,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
510,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Uncommon,123240_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1625291132,123240,5,0xd86ef21ac52bc7d6e9edae784ae7a3c4752f153a,0.445,2021-07-03 05:45:32,2.225
511,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,123242_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625290734,123242,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,17.99,2021-07-03 05:38:54,17.99
512,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,123235_0x24844583223e067c37319a7073e4843a12fb8aee_1625290626,123235,2,0x2c36ea13df89115c45e1af0c7bfc5ccddf61cfd4,4.5,2021-07-03 05:37:06,9.0
513,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123233_0x24844583223e067c37319a7073e4843a12fb8aee_1625290560,123233,1,0x47f14bb819aa01409ac8d1bf8861f951aa2e3ea0,18.5,2021-07-03 05:36:00,18.5
514,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123229_0x24844583223e067c37319a7073e4843a12fb8aee_1625290520,123229,2,0x45b760cdf98890346282beddb613d887d63120e9,18.5,2021-07-03 05:35:20,37.0
515,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,123230_0x24844583223e067c37319a7073e4843a12fb8aee_1625290506,123230,2,0x45b760cdf98890346282beddb613d887d63120e9,4.5,2021-07-03 05:35:06,9.0
516,0x24844583223e067c37319a7073e4843a12fb8aee,Rare,123198_0x24844583223e067c37319a7073e4843a12fb8aee_1625290270,123198,4,0x8ea3e7baef206dcafc31678a559bbd0f2ee4570b,0.89,2021-07-03 05:31:10,3.56
517,0x24844583223e067c37319a7073e4843a12fb8aee,Rare,123166_0x24844583223e067c37319a7073e4843a12fb8aee_1625290268,123166,33,0xce11e75cd3e1781202f73c641729bbb65bfe0226,0.9,2021-07-03 05:31:08,29.7
518,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123222_0x24844583223e067c37319a7073e4843a12fb8aee_1625290202,123222,1,0x6d807e6564d90de613e2280a3e943c32a57e18d6,18.3,2021-07-03 05:30:02,18.3
519,0x287734a403fa2b3db2766e0bc61dc2f91cd59c11,Rare,123198_0x287734a403fa2b3db2766e0bc61dc2f91cd59c11_1625289662,123198,4,0x8ea3e7baef206dcafc31678a559bbd0f2ee4570b,0.89,2021-07-03 05:21:02,3.56
520,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123217_0x24844583223e067c37319a7073e4843a12fb8aee_1625289570,123217,4,0x6d807e6564d90de613e2280a3e943c32a57e18d6,18.3,2021-07-03 05:19:30,73.2
521,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123214_0x24844583223e067c37319a7073e4843a12fb8aee_1625289394,123214,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,18.2,2021-07-03 05:16:34,18.2
522,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,Rare,123198_0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb_1625285956,123198,2,0x8ea3e7baef206dcafc31678a559bbd0f2ee4570b,0.89,2021-07-03 04:19:16,1.78
523,0x64cd160801f6c393e12498084d36e7acabf25091,Uncommon,123162_0x64cd160801f6c393e12498084d36e7acabf25091_1625285794,123162,4,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,0.445,2021-07-03 04:16:34,1.78
524,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,Rare,123176_0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb_1625285670,123176,1,0xde48537ce6df7f50daf3989e3202636b09b55f5b,0.88,2021-07-03 04:14:30,0.88
525,0x24844583223e067c37319a7073e4843a12fb8aee,Legendary,123206_0x24844583223e067c37319a7073e4843a12fb8aee_1625285116,123206,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,4.5,2021-07-03 04:05:16,9.0
526,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123143_0x24844583223e067c37319a7073e4843a12fb8aee_1625284758,123143,6,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-03 03:59:18,111.0
527,0x64cd160801f6c393e12498084d36e7acabf25091,Rare,123176_0x64cd160801f6c393e12498084d36e7acabf25091_1625284742,123176,2,0xde48537ce6df7f50daf3989e3202636b09b55f5b,0.88,2021-07-03 03:59:02,1.76
528,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123173_0x24844583223e067c37319a7073e4843a12fb8aee_1625284726,123173,1,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,18.4,2021-07-03 03:58:46,18.4
529,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123187_0x24844583223e067c37319a7073e4843a12fb8aee_1625284722,123187,4,0xd42ccaa658d460b5dfbcee6bbbeaf1b6667a30f1,18.5,2021-07-03 03:58:42,74.0
530,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,123185_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625281060,123185,1,0xd31bac2ee675cf904a68da14ba80efb9b405a4f5,18.0,2021-07-03 02:57:40,18.0
531,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,Drop,123143_0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8_1625280510,123143,5,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-03 02:48:30,92.5
532,0x0584ca5e6c86f8040ed149cbcc2dabcc03084554,Drop,123143_0x0584ca5e6c86f8040ed149cbcc2dabcc03084554_1625274582,123143,1,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-03 01:09:42,18.5
533,0x0584ca5e6c86f8040ed149cbcc2dabcc03084554,Drop,123073_0x0584ca5e6c86f8040ed149cbcc2dabcc03084554_1625274558,123073,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-03 01:09:18,18.988
534,0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c,Drop,123143_0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c_1625273864,123143,9,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-03 00:57:44,166.5
535,0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c,Drop,123143_0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c_1625273200,123143,1,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-03 00:46:40,18.5
536,0xa7f41291785211ab3907e1b05dfcf35f64012df7,Drop,123165_0xa7f41291785211ab3907e1b05dfcf35f64012df7_1625273118,123165,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,18.0,2021-07-03 00:45:18,18.0
537,0xd52b8c690cdd1b908928c53d824b9a8078922ac4,Uncommon,123162_0xd52b8c690cdd1b908928c53d824b9a8078922ac4_1625273118,123162,1,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,0.445,2021-07-03 00:45:18,0.445
538,0xf1fced5b0475a935b49b95786adbda2d40794d2d,Drop,123143_0xf1fced5b0475a935b49b95786adbda2d40794d2d_1625267648,123143,10,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-02 23:14:08,185.0
539,0x64cd160801f6c393e12498084d36e7acabf25091,Legendary,123116_0x64cd160801f6c393e12498084d36e7acabf25091_1625266446,123116,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,4.5,2021-07-02 22:54:06,4.5
540,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,Drop,123073_0x0c404f55595ab844d519a084ff1b8cb36aaad1d1_1625264997,123073,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 22:29:57,18.988
541,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,Drop,123143_0x0c404f55595ab844d519a084ff1b8cb36aaad1d1_1625264977,123143,1,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-02 22:29:37,18.5
542,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,Godlike,123141_0x26cf02f892b04af4cf350539ce2c77fcf79ec172_1625263217,123141,1,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,91.0,2021-07-02 22:00:17,91.0
543,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Mythical,123150_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625262767,123150,1,0x8415ef7cf5e8d0567ca016b2acc381ad0b0c3919,17.5,2021-07-02 21:52:47,17.5
544,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Drop,123143_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1625261265,123143,7,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-02 21:27:45,129.5
545,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Drop,123147_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1625261105,123147,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,18.0,2021-07-02 21:25:05,18.0
546,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,123143_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625260699,123143,10,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,18.5,2021-07-02 21:18:19,185.0
547,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,Drop,123073_0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def_1625260539,123073,5,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 21:15:39,94.94
548,0xb049df3c39b9726817c23efb6d58b75b83a19389,Drop,123073_0xb049df3c39b9726817c23efb6d58b75b83a19389_1625260105,123073,5,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 21:08:25,94.94
549,0xb049df3c39b9726817c23efb6d58b75b83a19389,Drop,123073_0xb049df3c39b9726817c23efb6d58b75b83a19389_1625259571,123073,5,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 20:59:31,94.94
550,0x29b702c5bc35db573b8cabe926f40a4d0b5c2886,Drop,123073_0x29b702c5bc35db573b8cabe926f40a4d0b5c2886_1625254953,123073,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 19:42:33,18.988
551,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,123104_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625253687,123104,9,0x0d3763b6667d17cf52b6daea46acd165ffcb5189,17.0,2021-07-02 19:21:27,153.0
552,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,123104_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625253675,123104,35,0x0d3763b6667d17cf52b6daea46acd165ffcb5189,17.0,2021-07-02 19:21:15,595.0
553,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Drop,123104_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625253661,123104,20,0x0d3763b6667d17cf52b6daea46acd165ffcb5189,17.0,2021-07-02 19:21:01,340.0
554,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,123104_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625253631,123104,10,0x0d3763b6667d17cf52b6daea46acd165ffcb5189,17.0,2021-07-02 19:20:31,170.0
555,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,Drop,123102_0xfd119bb66648177cfe7840bf44dc05c667a1aca4_1625253389,123102,1,0x39001877121f282464112926294459638214e7bd,17.0,2021-07-02 19:16:29,17.0
556,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,123100_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625253083,123100,7,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,0.88,2021-07-02 19:11:23,6.16
557,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Drop,123073_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1625252977,123073,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 19:09:37,56.964
558,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,120956_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1625252881,120956,69,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.49,2021-07-02 19:08:01,33.81
559,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,78219_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248559,78219,3,0x38b3bb561700fc263240c4bcfa6f9a5a10167556,0.165,2021-07-02 17:55:59,0.495
560,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,82070_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248527,82070,10,0x9e981f2b59c31427ad6d1b526dd7cf4498b35153,0.15,2021-07-02 17:55:27,1.5
561,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,84449_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248493,84449,13,0xc7a00b2635339d1c4eb7a22ac73f53b7a9bd0613,0.15,2021-07-02 17:54:53,1.95
562,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,123023_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248411,123023,22,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,0.15,2021-07-02 17:53:31,3.3
563,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,123042_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248175,123042,13,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,0.14,2021-07-02 17:49:35,1.8200000000000003
564,0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd,Common,123043_0xab8a30f98d36e4e183ebc7ebd3f65f0f8475a9fd_1625248153,123043,9,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,0.13,2021-07-02 17:49:13,1.17
565,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,Drop,123073_0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff_1625247783,123073,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.988,2021-07-02 17:43:03,75.952
566,0x64cd160801f6c393e12498084d36e7acabf25091,Rare,86052_0x64cd160801f6c393e12498084d36e7acabf25091_1625244795,86052,3,0x020793b7db7551b1d70877579370096b3db0db07,0.9,2021-07-02 16:53:15,2.7
567,0x64cd160801f6c393e12498084d36e7acabf25091,Rare,85943_0x64cd160801f6c393e12498084d36e7acabf25091_1625244789,85943,1,0x1e712600c4ba2557bde8193808b0c44c821c1a62,0.9,2021-07-02 16:53:09,0.9
568,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,Uncommon,120956_0x43aae482cc90fc5f094dfe21a8bf262998d51d16_1625244319,120956,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.49,2021-07-02 16:45:19,0.49
569,0x2fbf312bec813210187075c2b098d515137c06a9,Mythical,121376_0x2fbf312bec813210187075c2b098d515137c06a9_1625244257,121376,1,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,19.0,2021-07-02 16:44:17,19.0
570,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,Rare,85943_0x43aae482cc90fc5f094dfe21a8bf262998d51d16_1625244215,85943,1,0x1e712600c4ba2557bde8193808b0c44c821c1a62,0.9,2021-07-02 16:43:35,0.9
571,0x43aae482cc90fc5f094dfe21a8bf262998d51d16,Legendary,89954_0x43aae482cc90fc5f094dfe21a8bf262998d51d16_1625244175,89954,1,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,4.88,2021-07-02 16:42:55,4.88
572,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,123058_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625243073,123058,6,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,88.0,2021-07-02 16:24:33,528.0
573,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,123056_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625242859,123056,3,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,17.0,2021-07-02 16:20:59,51.0
574,0x0a9a893ed9e173b3298c8022e959ec6691673145,Uncommon,120956_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625242172,120956,40,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.49,2021-07-02 16:09:32,19.6
575,0x0a9a893ed9e173b3298c8022e959ec6691673145,Legendary,89954_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625242020,89954,8,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,4.88,2021-07-02 16:07:00,39.04
576,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Drop,123036_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625241270,123036,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,18.5,2021-07-02 15:54:30,18.5
577,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,123044_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625241260,123044,9,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,0.44,2021-07-02 15:54:20,3.96
578,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Godlike,121697_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625241150,121697,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,92.0,2021-07-02 15:52:30,92.0
579,0xf1fced5b0475a935b49b95786adbda2d40794d2d,Drop,123033_0xf1fced5b0475a935b49b95786adbda2d40794d2d_1625241144,123033,9,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,18.5,2021-07-02 15:52:24,166.5
580,0x24844583223e067c37319a7073e4843a12fb8aee,Drop,123036_0x24844583223e067c37319a7073e4843a12fb8aee_1625241130,123036,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,18.5,2021-07-02 15:52:10,18.5
581,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,123033_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625240728,123033,1,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,18.5,2021-07-02 15:45:28,18.5
582,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,119872_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239588,119872,11,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.4889,2021-07-02 15:26:28,5.3779
583,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,121538_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239578,121538,29,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,0.4889,2021-07-02 15:26:18,14.1781
584,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,121538_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239516,121538,16,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,0.4889,2021-07-02 15:25:16,7.8224
585,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,120958_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239470,120958,34,0x43e24bd6e48a9a7a8d3c12844bba2acf255f6951,0.48,2021-07-02 15:24:30,16.32
586,0x69a77b9ca4d106690751866360f7bb5952b2666d,Drop,123018_0x69a77b9ca4d106690751866360f7bb5952b2666d_1625239284,123018,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,19.98,2021-07-02 15:21:24,19.98
587,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,Common,84121_0x0949a79b90f8c4829bf488ec19d678bb347b4db1_1625239194,84121,20,0x2cdd20990c6447c8d25753e9fe7098ee079d35d8,0.135,2021-07-02 15:19:54,2.7
588,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,122982_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239158,122982,70,0xce11e75cd3e1781202f73c641729bbb65bfe0226,0.5,2021-07-02 15:19:18,35.0
589,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,Common,91347_0x0949a79b90f8c4829bf488ec19d678bb347b4db1_1625239152,91347,2,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,0.098,2021-07-02 15:19:12,0.196
590,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,122948_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625238869,122948,3,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 15:14:29,270.0
591,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,123014_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625238821,123014,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,18.0,2021-07-02 15:13:41,18.0
592,0x7bb8705a3581f549c039401903251aa010ade9c6,Drop,122988_0x7bb8705a3581f549c039401903251aa010ade9c6_1625238789,122988,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,21.5,2021-07-02 15:13:09,21.5
593,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,84449_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238537,84449,87,0xc7a00b2635339d1c4eb7a22ac73f53b7a9bd0613,0.15,2021-07-02 15:08:57,13.049999999999999
594,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122494_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238487,122494,30,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,0.12,2021-07-02 15:08:07,3.5999999999999996
595,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122286_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238339,122286,10,0x66d4b78ea4e64e7d1952d5b5e0aee54be18f9975,0.1,2021-07-02 15:05:39,1.0
596,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,115746_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238327,115746,15,0x5582358de7cc812101313f5e13de500005a31dea,0.1,2021-07-02 15:05:27,1.5
597,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122208_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238281,122208,24,0x1fa3e077c3ceab3be640eb0e13e305de15cdbbfb,0.1,2021-07-02 15:04:41,2.4000000000000004
598,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,115625_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238269,115625,16,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.1,2021-07-02 15:04:29,1.6
599,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,109833_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238251,109833,23,0x60aca6ab4e873311eac4f2247c73348346e4a07e,0.1,2021-07-02 15:04:11,2.3000000000000003
600,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,84360_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238237,84360,29,0x77f07ab7b444c7c9fcfafc76c053a810cd6203cb,0.099,2021-07-02 15:03:57,2.871
601,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d,Drop,122988_0x6282e24baaaf04c984e8ae7cd0c763709743cf9d_1625238195,122988,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,21.5,2021-07-02 15:03:15,21.5
602,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122345_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238161,122345,229,0x5d81166eabf8810b3631ad7117b72a9fd8b98e36,0.1,2021-07-02 15:02:41,22.900000000000002
603,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,120955_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238119,120955,63,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 15:01:59,6.174
604,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,120955_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238027,120955,150,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 15:00:27,14.700000000000001
605,0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd,Common,120955_0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd_1625237949,120955,20,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 14:59:09,1.96
606,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122976_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625237743,122976,50,0xce11e75cd3e1781202f73c641729bbb65bfe0226,0.096,2021-07-02 14:55:43,4.8
607,0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd,Drop,122984_0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd_1625237551,122984,4,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,22.2,2021-07-02 14:52:31,88.8
608,0x6a78a2a786b74704c94d0a6245f2233f70d22161,Drop,122981_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1625236745,122981,5,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,22.2,2021-07-02 14:39:05,111.0
609,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Godlike,122948_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625236617,122948,3,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 14:36:57,270.0
610,0x6a78a2a786b74704c94d0a6245f2233f70d22161,Drop,122926_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1625236603,122926,5,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,23.99,2021-07-02 14:36:43,119.94999999999999
611,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,122850_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236573,122850,2,0xb1f56a37738c16d150c9aaa5441f056e65f4fbd6,20.0,2021-07-02 14:36:13,40.0
612,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,122956_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236505,122956,9,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:35:05,160.83
613,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,122965_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236481,122965,50,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.238,2021-07-02 14:34:41,911.9
614,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Drop,122966_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236461,122966,39,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.22,2021-07-02 14:34:21,710.5799999999999
615,0xe0990fafe9cce37eedbdb7f5252596bc4fc55467,Drop,122956_0xe0990fafe9cce37eedbdb7f5252596bc4fc55467_1625236321,122956,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:32:01,35.74
616,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,122956_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1625235693,122956,6,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:21:33,107.22
617,0xb2ff18975af49c522a410a75565bd475f4bac00f,Drop,122956_0xb2ff18975af49c522a410a75565bd475f4bac00f_1625235201,122956,53,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:13:21,947.11
