,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
878,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,113221_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622262833,113221,28,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.25,2021-05-29 04:33:53,7.0
879,0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75,Common,113014_0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75_1622262545,113014,30,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.059,2021-05-29 04:29:05,1.77
880,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,Godlike,112992_0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17_1622261561,112992,1,0x51208e5cc9215c6360210c48f81c8270637a5218,53.0,2021-05-29 04:12:41,53.0
881,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,113210_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622261045,113210,3,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,48.0,2021-05-29 04:04:05,144.0
882,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,113203_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622260681,113203,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-29 03:58:01,48.0
883,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,113201_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622260607,113201,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,48.0,2021-05-29 03:56:47,48.0
884,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,Legendary,113111_0x6f42d6ec2d4614bb59a22f1d185f271403661bd6_1622258983,113111,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.75,2021-05-29 03:29:43,5.5
885,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,Legendary,113111_0x6f42d6ec2d4614bb59a22f1d185f271403661bd6_1622258961,113111,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.75,2021-05-29 03:29:21,2.75
886,0x662693099cb6243c592e8c7b029b1faa40d5feda,Common,113041_0x662693099cb6243c592e8c7b029b1faa40d5feda_1622257581,113041,100,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.058,2021-05-29 03:06:21,5.800000000000001
887,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,113195_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622256160,113195,5,0x3f9e89702a0abf1809fa26df3c7e1f747be8b6bb,2.55,2021-05-29 02:42:40,12.75
888,0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2,Mythical,113142_0xee5cda91e4ddcde24d44dafd74bed4ba068f8ac2_1622239232,113142,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,10.5,2021-05-28 22:00:32,10.5
889,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112958_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622229712,112958,2,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,56.0,2021-05-28 19:21:52,112.0
890,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112982_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622229690,112982,8,0x864b81c40d8314d5c4289a14eb92f03b9f43b6bc,55.0,2021-05-28 19:21:30,440.0
891,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,113115_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622221840,113115,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.95,2021-05-28 17:10:40,9.95
892,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Mythical,112970_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622218272,112970,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,10.988,2021-05-28 16:11:12,43.952
893,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112930_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622214159,112930,11,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,2.888,2021-05-28 15:02:39,31.768
894,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112538_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622214131,112538,1,0xaba3abe71987030782b3312f23ca0f199791a748,2.77,2021-05-28 15:02:11,2.77
895,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,113096_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622214123,113096,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.75,2021-05-28 15:02:03,2.75
896,0x68e2f35c9a73f845843922637de4944c4cb4e459,Godlike,113088_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622211401,113088,1,0x00a8bec03805bcfaafab1050dbcf90f57982d750,52.0,2021-05-28 14:16:41,52.0
897,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Godlike,113088_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622210023,113088,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,52.0,2021-05-28 13:53:43,260.0
898,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,113049_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622209373,113049,1,0xf9246804076fcaabc248c2d3f10d260e4b840e47,10.75,2021-05-28 13:42:53,10.75
899,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Godlike,113061_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1622200347,113061,1,0x5524c33467183c56d37d701b6d90c1773049f16e,51.0,2021-05-28 11:12:27,51.0
900,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112242_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191993,112242,5,0x294be339958ca360b5c7f57e1013bfb12a1d696d,0.598,2021-05-28 08:53:13,2.9899999999999998
901,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112327_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191957,112327,2,0x577a1020e01189fc1de59a99f7393d135a429966,0.598,2021-05-28 08:52:37,1.196
902,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,112929_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1622191809,112929,75,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.598,2021-05-28 08:50:09,44.85
903,0x77e12b3a6c569bf9f4b7f6b773ca0878941d0dcd,Mythical,112218_0x77e12b3a6c569bf9f4b7f6b773ca0878941d0dcd_1622183430,112218,1,0xafae1008f042b9647756cc4176226d8c9e62f422,11.47,2021-05-28 06:30:30,11.47
904,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112988_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622182570,112988,9,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.56,2021-05-28 06:16:10,5.040000000000001
905,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,112970_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622178696,112970,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,10.988,2021-05-28 05:11:36,10.988
906,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,113028_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622177466,113028,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.95,2021-05-28 04:51:06,9.95
907,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Godlike,112992_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622176716,112992,1,0x51208e5cc9215c6360210c48f81c8270637a5218,53.0,2021-05-28 04:38:36,53.0
908,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,102189_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622175072,102189,39,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.289,2021-05-28 04:11:12,11.270999999999999
909,0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75,Common,112722_0x17de2c9c7889ed66c0b8fa0aa0c01c4908b73b75_1622174316,112722,1,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.069,2021-05-28 03:58:36,0.069
910,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,113001_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622173620,113001,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,10.0,2021-05-28 03:47:00,10.0
911,0xad82aecd14d42aa19f5b6175e23937f33d25babe,Rare,112988_0xad82aecd14d42aa19f5b6175e23937f33d25babe_1622172928,112988,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.56,2021-05-28 03:35:28,0.56
912,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,112968_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622165052,112968,4,0x4ecf2d3a41f0fa23ea462b6fae68b940c453791b,10.2,2021-05-28 01:24:12,40.8
913,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112919_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622162950,112919,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.65,2021-05-28 00:49:10,2.65
914,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112965_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622162588,112965,4,0xe957b0829c6ae6ac461d7365b7927e1ff604114b,10.0,2021-05-28 00:43:08,40.0
915,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,112954_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1622157330,112954,10,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,0.3,2021-05-27 23:15:30,3.0
916,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112952_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157226,112952,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,2.1,2021-05-27 23:13:46,2.1
917,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112950_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157196,112950,1,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,2.0,2021-05-27 23:13:16,2.0
918,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112948_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157180,112948,2,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,10.0,2021-05-27 23:13:00,20.0
919,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112946_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157144,112946,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,2.0,2021-05-27 23:12:24,2.0
920,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112943_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622157034,112943,1,0xf3e11d89b07e738f31de12e8d8cfa0eac7867a37,10.0,2021-05-27 23:10:34,10.0
921,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Rare,112915_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1622152423,112915,2,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,0.5,2021-05-27 21:53:43,1.0
922,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112916_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622152299,112916,1,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,2.5,2021-05-27 21:51:39,2.5
923,0xaf777f6ff15de8d50527208d8cbd36576b213f97,Legendary,112905_0xaf777f6ff15de8d50527208d8cbd36576b213f97_1622151827,112905,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.75,2021-05-27 21:43:47,2.75
924,0xaf777f6ff15de8d50527208d8cbd36576b213f97,Mythical,112687_0xaf777f6ff15de8d50527208d8cbd36576b213f97_1622151791,112687,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,11.0,2021-05-27 21:43:11,11.0
925,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112900_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149249,112900,5,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,2.69,2021-05-27 21:00:49,13.45
926,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112092_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149233,112092,7,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,2.8,2021-05-27 21:00:33,19.599999999999998
927,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,106879_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622149123,106879,107,0x339a9d7d7000f31af102a885089d3de936a4a8a4,0.27,2021-05-27 20:58:43,28.89
928,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Mythical,112837_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148985,112837,3,0xe805ff9b9bf7fbfd9ebe13379fc8e470025da0c7,11.0,2021-05-27 20:56:25,33.0
929,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Mythical,112822_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148969,112822,1,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,10.25,2021-05-27 20:56:09,10.25
930,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Godlike,112577_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148937,112577,1,0x30397c8f2e6d6c67dac6e62092343b4765d7deb1,70.0,2021-05-27 20:55:37,70.0
931,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112679_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148821,112679,1,0x91e04c5fe50a02440d822092f87ae6b8b957f4d4,2.69,2021-05-27 20:53:41,2.69
932,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,112893_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148789,112893,67,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.262,2021-05-27 20:53:09,17.554000000000002
933,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,109728_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148733,109728,29,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.264,2021-05-27 20:52:13,7.656000000000001
934,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,109331_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148711,109331,82,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.265,2021-05-27 20:51:51,21.73
935,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,110056_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148685,110056,30,0x497d32a3f4e9a4aced0a485c905a167b0517fe0d,0.263,2021-05-27 20:51:25,7.890000000000001
936,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Uncommon,112511_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148669,112511,10,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.25,2021-05-27 20:51:09,2.5
937,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112335_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148651,112335,10,0x0d85ae1aa7ea7e7e73f0274d9bdefaa2aea812fb,0.597,2021-05-27 20:50:51,5.97
938,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112340_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148629,112340,16,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.596,2021-05-27 20:50:29,9.536
939,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112648_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148605,112648,4,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,0.59,2021-05-27 20:50:05,2.36
940,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112530_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148587,112530,1,0x837aab83cb706a35ab4c3624e6723aa7632b3a2a,0.59,2021-05-27 20:49:47,0.59
941,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Rare,112716_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148579,112716,1,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.55,2021-05-27 20:49:39,0.55
942,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112649_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148533,112649,4,0xccd70c3129aea9ec9ea67e9fb73b11acbe2bf122,2.74,2021-05-27 20:48:53,10.96
943,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112730_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148511,112730,21,0x68a173eb938fcfe323e47947fd29877e5b318b60,2.73,2021-05-27 20:48:31,57.33
944,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112745_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148475,112745,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,2.69,2021-05-27 20:47:55,5.38
945,0xa915023b3ed1e00e078789e63de079b4d6dcc348,Legendary,112775_0xa915023b3ed1e00e078789e63de079b4d6dcc348_1622148463,112775,1,0xd5b88cc148a41cc431999aba56df961336bbc1d8,2.65,2021-05-27 20:47:43,2.65
946,0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7,Mythical,112878_0xe9b928ea3e9f1100b71ffa09a69f8598a40261b7_1622144451,112878,15,0xeea30dfeab54a05434967f4540cddcd61dca2d21,10.8,2021-05-27 19:40:51,162.0
947,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,110707_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143715,110707,818,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,0.74,2021-05-27 19:28:35,605.3199999999999
948,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,112871_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143677,112871,20,0xeea30dfeab54a05434967f4540cddcd61dca2d21,10.8,2021-05-27 19:27:57,216.0
949,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112026_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143641,112026,1,0x4da65e21e3c110f82b1a3b5f3a6ff0344f9f4867,65.0,2021-05-27 19:27:21,65.0
950,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111877_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143613,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-27 19:26:53,63.5
951,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112201_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143595,112201,1,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,64.99,2021-05-27 19:26:35,64.99
952,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111692_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143579,111692,1,0xffa63650fda779f51d017c5a448c310c4ebb8106,64.0,2021-05-27 19:26:19,64.0
953,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,111877_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143563,111877,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,63.5,2021-05-27 19:26:03,63.5
954,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,112814_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143535,112814,1,0x72dbe9d3137f3d232d4879d31de68a45f795dfde,60.0,2021-05-27 19:25:35,60.0
955,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Godlike,103113_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1622143513,103113,2,0xa25a93f5029e14b8a26b871f353fc9d0762c04ca,65.0,2021-05-27 19:25:13,130.0
956,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112865_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622142623,112865,1,0x55bd6d51ba38de012e4138be0fe50af95f652d83,10.0,2021-05-27 19:10:23,10.0
957,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112859_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622141627,112859,3,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.55,2021-05-27 18:53:47,7.6499999999999995
958,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112857_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622140709,112857,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.4,2021-05-27 18:38:29,2.4
959,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,112838_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1622136413,112838,3,0x2c6b5036f61047e0ab0e858f45767f14ad24f07a,2.55,2021-05-27 17:26:53,7.6499999999999995
960,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,Godlike,112820_0x40cf6bb888ca670e20139b1caa0ba0996f65371c_1622130407,112820,1,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,52.0,2021-05-27 15:46:47,52.0
961,0x68e2f35c9a73f845843922637de4944c4cb4e459,Godlike,112811_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622126716,112811,3,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,52.0,2021-05-27 14:45:16,156.0
962,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,Godlike,112811_0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4_1622126654,112811,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,52.0,2021-05-27 14:44:14,52.0
963,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,Mythical,112812_0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4_1622126598,112812,20,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,10.5,2021-05-27 14:43:18,210.0
964,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112805_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622125854,112805,30,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,10.0,2021-05-27 14:30:54,300.0
965,0x60c4ae0ee854a20ea7796a9678090767679b30fc,Mythical,112788_0x60c4ae0ee854a20ea7796a9678090767679b30fc_1622122203,112788,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.99,2021-05-27 13:30:03,9.99
966,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Godlike,112774_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622121886,112774,5,0x00a8bec03805bcfaafab1050dbcf90f57982d750,55.0,2021-05-27 13:24:46,275.0
967,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,Mythical,112777_0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337_1622121862,112777,238,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,10.0,2021-05-27 13:24:22,2380.0
968,0x588616ee1f21fac4948540a6944d5217bf8f80b2,Uncommon,112511_0x588616ee1f21fac4948540a6944d5217bf8f80b2_1622121132,112511,1,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.25,2021-05-27 13:12:12,0.25
969,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,Legendary,112779_0x6f42d6ec2d4614bb59a22f1d185f271403661bd6_1622120243,112779,1,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,2.5,2021-05-27 12:57:23,2.5
970,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112779_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622119189,112779,2,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,2.5,2021-05-27 12:39:49,5.0
971,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112777_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622119159,112777,50,0xc21bb85d3dfadacafaeeeb7955cb198a4356f761,10.0,2021-05-27 12:39:19,500.0
972,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112762_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622104350,112762,1,0x30b9dce59125a05dfb982091d6fa28b03a0bd444,10.0,2021-05-27 08:32:30,10.0
973,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112760_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622103738,112760,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,10.0,2021-05-27 08:22:18,10.0
974,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112741_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622095601,112741,2,0xe44ce7826332436bc6b0c1075d5f551636d03b65,2.5,2021-05-27 06:06:41,5.0
975,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112739_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622095545,112739,3,0xe44ce7826332436bc6b0c1075d5f551636d03b65,9.9,2021-05-27 06:05:45,29.700000000000003
976,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,Rare,112716_0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011_1622095379,112716,9,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0.55,2021-05-27 06:02:59,4.95
977,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112724_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622093909,112724,2,0x994baf893deca51351e81217bbdf4c260a9e1f1b,2.5,2021-05-27 05:38:29,5.0
978,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112717_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622090351,112717,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,9.9,2021-05-27 04:39:11,9.9
979,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112711_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622088059,112711,1,0xbcc386de03c1ca71611a65dba9e779cbbacac273,10.0,2021-05-27 04:00:59,10.0
980,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,112706_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622086559,112706,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.0,2021-05-27 03:35:59,2.0
981,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,112704_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622086533,112704,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.0,2021-05-27 03:35:33,10.0
982,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112701_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622085049,112701,2,0xaa5150a579e91dfc14a6af0c2b665b190a03e89f,50.0,2021-05-27 03:10:49,100.0
983,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Godlike,112698_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1622082563,112698,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,50.0,2021-05-27 02:29:23,50.0
984,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,112693_0x68e2f35c9a73f845843922637de4944c4cb4e459_1622078771,112693,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,10.5,2021-05-27 01:26:11,10.5
