,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
875,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Common,98255_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1619304935,98255,121,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,0.0488,2021-04-24 22:55:35,5.904800000000001
876,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,Legendary,97071_0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3_1619301919,97071,7,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-04-24 22:05:19,22.400000000000002
877,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,Mythical,98236_0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3_1619301853,98236,28,0x7404becad09351583443720f8f520f689e93359e,12.5,2021-04-24 22:04:13,350.0
878,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,97772_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619298578,97772,6,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.055,2021-04-24 21:09:38,0.33
879,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,98215_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619296122,98215,1,0x2b95da51f7741a11cd2fd744207fc6662770c0bc,11.0,2021-04-24 20:28:42,11.0
880,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,98210_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619295910,98210,1,0x2b95da51f7741a11cd2fd744207fc6662770c0bc,11.0,2021-04-24 20:25:10,11.0
881,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Mythical,98183_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1619290487,98183,3,0x39eb32d9637a32bc13db3df52c63c66d0b1dd7d6,12.0,2021-04-24 18:54:47,36.0
882,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Rare,98166_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1619287044,98166,2,0xe27969a2f7ee8386c6e9a7188a425c41c2044c08,0.5,2021-04-24 17:57:24,1.0
883,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,98177_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1619285926,98177,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.5,2021-04-24 17:38:46,5.0
884,0x705ae5aef02b0a8ceaa712af547d39a051da5d4a,Godlike,98066_0x705ae5aef02b0a8ceaa712af547d39a051da5d4a_1619284952,98066,1,0xc59fa60ac815c9deb74fd68e285ab5fa6b749bac,53.0,2021-04-24 17:22:32,53.0
885,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,98010_0xe88632728ed377f556cb964e6f670f6017d497e4_1619281536,98010,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.59,2021-04-24 16:25:36,12.59
886,0xeb18350001a3f58f486da90535865e58db6b22ca,Rare,97442_0xeb18350001a3f58f486da90535865e58db6b22ca_1619273698,97442,150,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5288,2021-04-24 14:14:58,79.32000000000001
887,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,94730_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1619269498,94730,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,57.9999,2021-04-24 13:04:58,57.9999
888,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,94822_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1619269490,94822,1,0xfbf35487df12a09dc121f177328cf432abbeccf5,55.0,2021-04-24 13:04:50,55.0
889,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,97952_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1619269456,97952,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.95,2021-04-24 13:04:16,54.95
890,0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,Godlike,97952_0x2c123fc5c27888571cd525e8ae9b0c5ff848386d_1619269426,97952,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.95,2021-04-24 13:03:46,54.95
891,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,98009_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619269231,98009,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.9,2021-04-24 13:00:31,2.9
892,0xff3c4e561df2b1573c367707794b5df25425ac6e,Legendary,97973_0xff3c4e561df2b1573c367707794b5df25425ac6e_1619261365,97973,1,0x213cd78f59bce7f119a2acc868a567d6a80163d6,2.9,2021-04-24 10:49:25,2.9
893,0xff3c4e561df2b1573c367707794b5df25425ac6e,Rare,97895_0xff3c4e561df2b1573c367707794b5df25425ac6e_1619261239,97895,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-04-24 10:47:19,1.0
894,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,Rare,97442_0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54_1619261115,97442,200,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5288,2021-04-24 10:45:15,105.76
895,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,Mythical,97773_0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54_1619261045,97773,3,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,12.5,2021-04-24 10:44:05,37.5
896,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,97971_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619259699,97971,3,0x213cd78f59bce7f119a2acc868a567d6a80163d6,12.0,2021-04-24 10:21:39,36.0
897,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,97798_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619257513,97798,1,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,12.2,2021-04-24 09:45:13,12.2
898,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,97923_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619257505,97923,1,0x30b9dce59125a05dfb982091d6fa28b03a0bd444,12.0,2021-04-24 09:45:05,12.0
899,0x234a14fddcc2e533156b5a636db9a071d54e9baf,Rare,97916_0x234a14fddcc2e533156b5a636db9a071d54e9baf_1619254363,97916,1,0x1a920434d3e1320cb1806e14b9939499d8fc8e56,0.45,2021-04-24 08:52:43,0.45
900,0x234a14fddcc2e533156b5a636db9a071d54e9baf,Rare,97916_0x234a14fddcc2e533156b5a636db9a071d54e9baf_1619254347,97916,1,0x1a920434d3e1320cb1806e14b9939499d8fc8e56,0.45,2021-04-24 08:52:27,0.45
901,0x234a14fddcc2e533156b5a636db9a071d54e9baf,Rare,97916_0x234a14fddcc2e533156b5a636db9a071d54e9baf_1619254327,97916,1,0x1a920434d3e1320cb1806e14b9939499d8fc8e56,0.45,2021-04-24 08:52:07,0.45
902,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Rare,97916_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619254127,97916,1,0x1a920434d3e1320cb1806e14b9939499d8fc8e56,0.45,2021-04-24 08:48:47,0.45
903,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,97893_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1619249021,97893,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,2.5,2021-04-24 07:23:41,7.5
904,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Common,97799_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1619245753,97799,39,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-04-24 06:29:13,1.911
905,0x6519e6117480d140cd7d33163ac30fd01812f34a,Rare,97600_0x6519e6117480d140cd7d33163ac30fd01812f34a_1619244334,97600,2,0xe27969a2f7ee8386c6e9a7188a425c41c2044c08,0.5,2021-04-24 06:05:34,1.0
906,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,97799_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619243162,97799,10,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-04-24 05:46:02,0.49
907,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,Legendary,96433_0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e_1619242570,96433,144,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,3.2222,2021-04-24 05:36:10,463.9968
908,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97554_0x7d1368528d8dd105368c91700f1ac30d81628794_1619228237,97554,1,0xcac1b0190cda35040c72ad4c4d88b697fa2721c1,12.5,2021-04-24 01:37:17,12.5
909,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97608_0x7d1368528d8dd105368c91700f1ac30d81628794_1619228207,97608,2,0x1c0dd193b6f63b187efff79d0d2214798383d2f3,12.44,2021-04-24 01:36:47,24.88
910,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97602_0x7d1368528d8dd105368c91700f1ac30d81628794_1619228173,97602,2,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,12.0,2021-04-24 01:36:13,24.0
911,0xeb18350001a3f58f486da90535865e58db6b22ca,Rare,97736_0xeb18350001a3f58f486da90535865e58db6b22ca_1619224290,97736,6,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.499,2021-04-24 00:31:30,2.9939999999999998
912,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Legendary,97745_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1619223637,97745,3,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,2.0,2021-04-24 00:20:37,6.0
913,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,97743_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1619223370,97743,3,0xd6ca9a08e30fd43db0a11dd44411366d91bb364a,9.5,2021-04-24 00:16:10,28.5
914,0x18376b013ff6f238e9cdd9c1e72e2085197e525d,Mythical,97737_0x18376b013ff6f238e9cdd9c1e72e2085197e525d_1619222489,97737,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,10.0,2021-04-24 00:01:29,10.0
915,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,Legendary,97071_0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3_1619218692,97071,75,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-04-23 22:58:12,240.0
916,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,Legendary,97071_0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4_1619214582,97071,30,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-04-23 21:49:42,96.0
917,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Godlike,94730_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1619213986,94730,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,57.9999,2021-04-23 21:39:46,57.9999
918,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,Godlike,97232_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1619213954,97232,3,0xcf2da8edcedd9c838f9829e35b2ffc9c9ab2388f,55.999999,2021-04-23 21:39:14,167.999997
919,0x73b46a49e5f92480710b07be849500b772b6a995,Legendary,97603_0x73b46a49e5f92480710b07be849500b772b6a995_1619212307,97603,4,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,3.0,2021-04-23 21:11:47,12.0
920,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,97602_0x73b46a49e5f92480710b07be849500b772b6a995_1619212263,97602,1,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,12.0,2021-04-23 21:11:03,12.0
921,0xe88632728ed377f556cb964e6f670f6017d497e4,Mythical,97602_0xe88632728ed377f556cb964e6f670f6017d497e4_1619206443,97602,1,0x24266b04b3c96b1bab4704f7c59be7123bcd2b70,12.0,2021-04-23 19:34:03,12.0
922,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,97588_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619203760,97588,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.45,2021-04-23 18:49:20,1.8
923,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,97587_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619203742,97587,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,11.5,2021-04-23 18:49:02,11.5
924,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Legendary,97071_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619203242,97071,25,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-04-23 18:40:42,80.0
925,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Legendary,97357_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619203232,97357,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.17,2021-04-23 18:40:32,15.85
926,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,Mythical,97549_0x621351604e300f3f4990aafcc17d0bb23f98ff6e_1619203168,97549,2,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.22,2021-04-23 18:39:28,24.44
927,0x7d1368528d8dd105368c91700f1ac30d81628794,Legendary,97440_0x7d1368528d8dd105368c91700f1ac30d81628794_1619196791,97440,3,0xb36d490abb1a5ebfd7ba65b158818b76e883f68f,3.1,2021-04-23 16:53:11,9.3
928,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97191_0x7d1368528d8dd105368c91700f1ac30d81628794_1619196689,97191,1,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,12.5,2021-04-23 16:51:29,12.5
929,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97317_0x7d1368528d8dd105368c91700f1ac30d81628794_1619196661,97317,1,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,12.3,2021-04-23 16:51:01,12.3
930,0x7d1368528d8dd105368c91700f1ac30d81628794,Mythical,97439_0x7d1368528d8dd105368c91700f1ac30d81628794_1619196625,97439,1,0xafae1008f042b9647756cc4176226d8c9e62f422,12.25,2021-04-23 16:50:25,12.25
931,0x7d1368528d8dd105368c91700f1ac30d81628794,Godlike,96459_0x7d1368528d8dd105368c91700f1ac30d81628794_1619196487,96459,1,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,52.0,2021-04-23 16:48:07,52.0
932,0x68e2f35c9a73f845843922637de4944c4cb4e459,Mythical,97521_0x68e2f35c9a73f845843922637de4944c4cb4e459_1619193470,97521,1,0xe957b0829c6ae6ac461d7365b7927e1ff604114b,11.0,2021-04-23 15:57:50,11.0
933,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,97497_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619190671,97497,1,0x64c4899f8bc1dccfd21266ff8c33907c16745bd1,2.9,2021-04-23 15:11:11,2.9
934,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,97489_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619190489,97489,9,0x64c4899f8bc1dccfd21266ff8c33907c16745bd1,11.0,2021-04-23 15:08:09,99.0
935,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Legendary,97071_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179511,97071,50,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-04-23 12:05:11,160.0
936,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Legendary,97333_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179467,97333,50,0xe81119bcf92fa4e9234690df8ad2f35896988a71,3.19,2021-04-23 12:04:27,159.5
937,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Mythical,97332_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179301,97332,15,0xe81119bcf92fa4e9234690df8ad2f35896988a71,12.5,2021-04-23 12:01:41,187.5
938,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,96428_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179269,96428,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.528,2021-04-23 12:01:09,1.056
939,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,96848_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179211,96848,19,0xcdd3f565928c03b4e3040b2cc2e2ee1671918e38,0.528,2021-04-23 12:00:11,10.032
940,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,96438_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179145,96438,4000,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.06555,2021-04-23 11:59:05,262.2
941,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Common,97001_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179097,97001,33,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.0555,2021-04-23 11:58:17,1.8315000000000001
942,0xd9d54f0f67fde251ab41ffb36579f308b592d905,Rare,96756_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1619179065,96756,999,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-23 11:57:45,521.6778
943,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,97401_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619176392,97401,20,0xd6c329dfe2af23c6bd7b66911bc30a8c347631df,3.0,2021-04-23 11:13:12,60.0
944,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,97402_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619176380,97402,6,0xd6c329dfe2af23c6bd7b66911bc30a8c347631df,12.0,2021-04-23 11:13:00,72.0
945,0xeb18350001a3f58f486da90535865e58db6b22ca,Rare,97084_0xeb18350001a3f58f486da90535865e58db6b22ca_1619171667,97084,4,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.51,2021-04-23 09:54:27,2.04
946,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,Common,97001_0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4_1619165463,97001,1,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.0555,2021-04-23 08:11:03,0.0555
947,0x118b427af645e5e696e6da748bd66ac8e4f5e9a8,Godlike,96459_0x118b427af645e5e696e6da748bd66ac8e4f5e9a8_1619156404,96459,4,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,52.0,2021-04-23 05:40:04,208.0
948,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,97222_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619152532,97222,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.9,2021-04-23 04:35:32,2.9
949,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,Common,97219_0x610c89ebabfff5701cdf8819bb28f8f38f3d6445_1619151554,97219,47,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.049,2021-04-23 04:19:14,2.303
950,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,97174_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619143779,97174,1,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,12.0,2021-04-23 02:09:39,12.0
951,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,97158_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619141055,97158,1,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,12.0,2021-04-23 01:24:15,12.0
952,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,97153_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619140263,97153,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-23 01:11:03,6.0
953,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,97152_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619140253,97152,4,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-04-23 01:10:53,1.6
954,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,97139_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619138265,97139,2,0x4a215d20bf04dad733cad93fefef8f2438cce2f0,3.0,2021-04-23 00:37:45,6.0
955,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,97089_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619131439,97089,3,0x32037cabd6e86e7e9e83ab1f997e4420b8503710,12.0,2021-04-22 22:43:59,36.0
956,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,97063_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619128411,97063,30,0xdee7523da507b7e09b60fbffeaf9aabc1d17fce4,12.0,2021-04-22 21:53:31,360.0
957,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Common,96492_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1619117209,96492,40,0xd6e02c13a6cc133c9d019495414667ea7bee05cc,0.065,2021-04-22 18:46:49,2.6
958,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Uncommon,94147_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1619117167,94147,5,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.32222,2021-04-22 18:46:07,1.6111
959,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Rare,96428_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1619117113,96428,2,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.528,2021-04-22 18:45:13,1.056
960,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96936_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619107153,96936,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-04-22 15:59:13,6.0
961,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Mythical,96896_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619106599,96896,3,0x9bb1d0cfe96e22830079dad7d589bb011769ee51,12.0,2021-04-22 15:49:59,36.0
962,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96891_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619106140,96891,2,0xfe5db85d99d7290d360342a79eb3e76cd8d425bb,3.0,2021-04-22 15:42:20,6.0
963,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96646_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619097316,96646,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.1,2021-04-22 13:15:16,3.1
964,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96733_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619097310,96733,2,0x06c93df4de7a1d6ff530c7c2c3bed65aa88258f1,3.1,2021-04-22 13:15:10,6.2
965,0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a,Legendary,96774_0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a_1619095455,96774,1,0x994baf893deca51351e81217bbdf4c260a9e1f1b,3.98,2021-04-22 12:44:15,3.98
966,0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a,Rare,96756_0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a_1619095437,96756,1,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-22 12:43:57,0.5222
967,0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a,Legendary,96787_0xdd1c5aebd67f3c662fb6487df60cb5fdb1823a1a_1619095419,96787,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.22,2021-04-22 12:43:39,3.22
968,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,96757_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619087841,96757,3,0x585ae605dd802c3dce3403b5c306941f77a794b4,3.0,2021-04-22 10:37:21,9.0
969,0x68e2f35c9a73f845843922637de4944c4cb4e459,Legendary,96707_0x68e2f35c9a73f845843922637de4944c4cb4e459_1619082944,96707,1,0xa6a2b356718faf8cce70e78f06712f1ce5917d04,2.7,2021-04-22 09:15:44,2.7
970,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,96435_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1619082728,96435,924,0x447acbf33e14b2d8d831cb83afe0fb66f26509dd,0.5222,2021-04-22 09:12:08,482.51279999999997
971,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Common,96675_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1619081451,96675,110,0x00e9bba484c9a7347649df4caa73a07b4d55ed58,0.048,2021-04-22 08:50:51,5.28
972,0x770aaa6828e3659f2d12d6b8ca999d34344385e8,Rare,96647_0x770aaa6828e3659f2d12d6b8ca999d34344385e8_1619081441,96647,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-04-22 08:50:41,1.0
973,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,96505_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619080274,96505,1,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,12.8,2021-04-22 08:31:14,12.8
974,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,96646_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619080260,96646,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.1,2021-04-22 08:31:00,3.1
975,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,96654_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619080254,96654,2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.22,2021-04-22 08:30:54,6.44
976,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Legendary,96683_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619080246,96683,1,0x37e4bac8ab9433acca9b62dfed849600fda5eaf0,3.0,2021-04-22 08:30:46,3.0
977,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,Mythical,96507_0x10b989914a478ed7de2d2c4cc4e835bbd3de229b_1619080218,96507,34,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,12.5,2021-04-22 08:30:18,425.0
978,0x68e2f35c9a73f845843922637de4944c4cb4e459,Common,96686_0x68e2f35c9a73f845843922637de4944c4cb4e459_1619080054,96686,32,0x37e4bac8ab9433acca9b62dfed849600fda5eaf0,0.045,2021-04-22 08:27:34,1.44
979,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,96626_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1619073823,96626,5,0xb36d490abb1a5ebfd7ba65b158818b76e883f68f,3.0,2021-04-22 06:43:43,15.0
980,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Common,96540_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619073043,96540,17,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.059,2021-04-22 06:30:43,1.003
981,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,96479_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1619072997,96479,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,3.19,2021-04-22 06:29:57,3.19
