,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
39,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Rare,134393_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627818459,134393,4,0x86bcd500109d9f00964b1b4d10623c267f90fabb,0.75,2021-08-01 11:47:39,3.0
40,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Legendary,134397_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627818419,134397,4,0x3238934316238ebbda1ffb229ec9a37bf66c5564,3.7499,2021-08-01 11:46:59,14.9996
41,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Mythical,134367_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627818391,134367,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,15.0,2021-08-01 11:46:31,15.0
42,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Rare,134379_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627818351,134379,10,0x577a1020e01189fc1de59a99f7393d135a429966,0.74,2021-08-01 11:45:51,7.4
43,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Rare,134456_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627818331,134456,2,0x35f87cf2c34137314d133e6b95a8cbd31de82301,0.72,2021-08-01 11:45:31,1.44
44,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,134452_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627817181,134452,1,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,3.6,2021-08-01 11:26:21,3.6
45,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Godlike,132262_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627816107,132262,1,0xe7824cfa1c9fafa4767df34305123f3151a00f1b,86.0,2021-08-01 11:08:27,86.0
46,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Godlike,134252_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627816091,134252,1,0x2b26f40e4fd7c28d3938be40acb51792d84385ec,83.0,2021-08-01 11:08:11,83.0
47,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Godlike,134403_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627816079,134403,2,0x0802ed38af3d9cf02809500d89f8c5715bdd85e3,79.0,2021-08-01 11:07:59,158.0
48,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134212_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627816023,134212,8,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,17.97,2021-08-01 11:07:03,143.76
49,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,131860_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815985,131860,9,0x5ee1e4413f0ad466e20b9cd4c107ef10a3ea78f0,17.5,2021-08-01 11:06:25,157.5
50,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,133410_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815967,133410,5,0x8216ffdc5e0e2e7b4a4b0c3f3de441b5e9e0ac32,17.0,2021-08-01 11:06:07,85.0
51,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134439_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815943,134439,10,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,15.95,2021-08-01 11:05:43,159.5
52,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,131112_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815931,131112,3,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,17.0,2021-08-01 11:05:31,51.0
53,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134307_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815915,134307,1,0xd1fc7621ba601a4032fdc2e9c961b6028632bb86,16.2,2021-08-01 11:05:15,16.2
54,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134437_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815891,134437,12,0x830437c8d234c61ae6bffbc11f2b885e6e934554,15.9,2021-08-01 11:04:51,190.8
55,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,133435_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815853,133435,5,0xb294ce56b0b12d0f32d61dca52bd39dae74e1156,16.5,2021-08-01 11:04:13,82.5
56,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134263_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815839,134263,2,0x705415b435751ecc1793a1071f8ac9c2d8bfee87,16.3,2021-08-01 11:03:59,32.6
57,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134398_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815827,134398,2,0x531aab7f36e4546e083166c1159986044166b40c,16.28,2021-08-01 11:03:47,32.56
58,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134425_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815805,134425,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,16.0,2021-08-01 11:03:25,16.0
59,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134280_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815787,134280,1,0xe9086950f6544580f3e173ee35b4b54c95d5e127,16.0,2021-08-01 11:03:07,16.0
60,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,126627_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815775,126627,120,0x62229afc05347c3edd6f9f48f3de2485c62da931,20.0,2021-08-01 11:02:55,2400.0
61,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Godlike,134319_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815735,134319,10,0x8ae6422631292c31aeeb2efe154d6326f703f46b,80.0,2021-08-01 11:02:15,800.0
62,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Godlike,131513_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815703,131513,20,0x2ba117929c3c53ac7c38ad870321573c740cf139,95.0,2021-08-01 11:01:43,1900.0
63,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,124694_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815671,124694,88,0x95ac8d067e3501063fa95f17758da79d4caac37f,19.0,2021-08-01 11:01:11,1672.0
64,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,131106_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815651,131106,44,0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,18.01,2021-08-01 11:00:51,792.44
65,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,131509_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815627,131509,20,0xf48b4c067b4816dbc0a65333e9e81ca6d8a17002,17.98,2021-08-01 11:00:27,359.6
66,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,131853_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815611,131853,10,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,17.6,2021-08-01 11:00:11,176.0
67,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134249_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815567,134249,25,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,16.99,2021-08-01 10:59:27,424.74999999999994
68,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134294_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815555,134294,20,0x72db34299d4bb489993a49822708ce692cca3eb2,16.39,2021-08-01 10:59:15,327.8
69,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134253_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815555,134253,9,0xfde5f84662158292696a25c737bdf20facd1a963,16.4,2021-08-01 10:59:15,147.6
70,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134309_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815539,134309,100,0x53a9d15e093dcc049a22e13621962be4d5f302f9,16.37,2021-08-01 10:58:59,1637.0
71,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134276_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815483,134276,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,16.0,2021-08-01 10:58:03,32.0
72,0x7c802333563a2ed07eb847f09c0c8726a283d6f9,Drop,134380_0x7c802333563a2ed07eb847f09c0c8726a283d6f9_1627815475,134380,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,15.49,2021-08-01 10:57:55,30.98
73,0xe29555e804e414e295e2a059fc49d002ec18f268,Drop,134409_0xe29555e804e414e295e2a059fc49d002ec18f268_1627814301,134409,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.13,2021-08-01 10:38:21,28.26
74,0xe29555e804e414e295e2a059fc49d002ec18f268,Drop,134384_0xe29555e804e414e295e2a059fc49d002ec18f268_1627814285,134384,3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,15.49,2021-08-01 10:38:05,46.47
75,0xe29555e804e414e295e2a059fc49d002ec18f268,Drop,134334_0xe29555e804e414e295e2a059fc49d002ec18f268_1627814269,134334,1,0xa7f1c77998bae58614be010ad2a806639e280056,15.0,2021-08-01 10:37:49,15.0
76,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,134359_0xe29555e804e414e295e2a059fc49d002ec18f268_1627814191,134359,2,0x0bde4dd33a4ffa7e0a45eb81d440fc61ac39d0c3,15.0,2021-08-01 10:36:31,30.0
77,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,134291_0xe29555e804e414e295e2a059fc49d002ec18f268_1627814161,134291,2,0xb02c3a77a6631bb1598080d77ca596f1f69b3f60,15.0,2021-08-01 10:36:01,30.0
78,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Mythical,134394_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627814067,134394,1,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,14.8,2021-08-01 10:34:27,14.8
79,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Drop,134402_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627813995,134402,1,0xa1586347c540c1b5cd83113872eeb7815a57dfe6,14.8,2021-08-01 10:33:15,14.8
80,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Mythical,134396_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1627811775,134396,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,14.7,2021-08-01 09:56:15,14.7
81,0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5,Drop,134303_0x29746c9d6b317c6df26ac1751d6cb03a55c1b8d5_1627811023,134303,2,0xcbcdca647cfda9283992193604f8718a910b42fc,15.0,2021-08-01 09:43:43,30.0
82,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,134310_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627808415,134310,100,0x53a9d15e093dcc049a22e13621962be4d5f302f9,16.06,2021-08-01 09:00:15,1605.9999999999998
83,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134382_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627808303,134382,10,0x0464349e7012a83c965d672e9eca3896a1260624,15.48,2021-08-01 08:58:23,154.8
84,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134388_0x72db34299d4bb489993a49822708ce692cca3eb2_1627808081,134388,1,0x116652732b19f7db6ee3b1d3075e87400ebd981d,3.5,2021-08-01 08:54:41,3.5
85,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,134386_0x72db34299d4bb489993a49822708ce692cca3eb2_1627808041,134386,1,0x4ddbefb70c28103a3db132bcf8069e86b9dbdc19,14.8,2021-08-01 08:54:01,14.8
86,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,134351_0x72db34299d4bb489993a49822708ce692cca3eb2_1627808033,134351,2,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,14.79,2021-08-01 08:53:53,29.58
87,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,134200_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627806637,134200,6,0x830437c8d234c61ae6bffbc11f2b885e6e934554,15.5,2021-08-01 08:30:37,93.0
88,0xc415040996590a6eb82ebb2b323b3fae84268e5d,Drop,134351_0xc415040996590a6eb82ebb2b323b3fae84268e5d_1627806191,134351,10,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,14.79,2021-08-01 08:23:11,147.89999999999998
89,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134318_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627806171,134318,20,0xa30412d6cd5d48b65df7134f2e31949c843ba13f,15.49,2021-08-01 08:22:51,309.8
90,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134308_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627806107,134308,9,0xf6ed8b6790d5eee91facf2d317941938439159d4,14.8,2021-08-01 08:21:47,133.20000000000002
91,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Drop,134351_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1627805955,134351,4,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,14.79,2021-08-01 08:19:15,59.16
92,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Mythical,134368_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627805797,134368,10,0xc415040996590a6eb82ebb2b323b3fae84268e5d,14.9,2021-08-01 08:16:37,149.0
93,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134348_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627805681,134348,20,0xc79c88386c95130bf7c20a184cb8281ed639fab4,14.9,2021-08-01 08:14:41,298.0
94,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,134369_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627805613,134369,30,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,69.96,2021-08-01 08:13:33,2098.7999999999997
95,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134311_0x72db34299d4bb489993a49822708ce692cca3eb2_1627803881,134311,1,0x7f1f0d3daa63c905b185e0a1f2b79a0fbb603991,3.6,2021-08-01 07:44:41,3.6
96,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134312_0x72db34299d4bb489993a49822708ce692cca3eb2_1627803189,134312,2,0x6c21cc8e3ae29e998ed59b1b4f740ea72b359a8c,3.6,2021-08-01 07:33:09,7.2
97,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134311_0x72db34299d4bb489993a49822708ce692cca3eb2_1627803173,134311,1,0x7f1f0d3daa63c905b185e0a1f2b79a0fbb603991,3.6,2021-08-01 07:32:53,3.6
98,0x72db34299d4bb489993a49822708ce692cca3eb2,Drop,134350_0x72db34299d4bb489993a49822708ce692cca3eb2_1627803099,134350,1,0xa260dbd54c49af2d3fae33e348655ecd43588996,14.5,2021-08-01 07:31:39,14.5
99,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,134341_0x47d6f96ba098816389db7c87cbf077de7181b853_1627800445,134341,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,14.5,2021-08-01 06:47:25,14.5
100,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,134339_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1627799865,134339,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,3.3,2021-08-01 06:37:45,3.3
101,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Drop,134332_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1627798335,134332,1,0x59f067ee80b2bf8a6c87337a9b73cb1495898d07,14.5,2021-08-01 06:12:15,14.5
102,0x3e6a31833ca413c3920293dcbb1770d1dd3433e5,Uncommon,134268_0x3e6a31833ca413c3920293dcbb1770d1dd3433e5_1627797937,134268,1,0x8a050fdc2ed38868a749d21bfde947a0322e4ac8,0.36,2021-08-01 06:05:37,0.36
103,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,Drop,134308_0x3742f0fd8fce40411c450e74d270d4d5faaf92fd_1627797321,134308,1,0xf6ed8b6790d5eee91facf2d317941938439159d4,14.8,2021-08-01 05:55:21,14.8
104,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Drop,134314_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1627796613,134314,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.23,2021-08-01 05:43:33,14.23
105,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Godlike,134322_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1627796571,134322,1,0x5524c33467183c56d37d701b6d90c1773049f16e,70.0,2021-08-01 05:42:51,70.0
106,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134296_0x72db34299d4bb489993a49822708ce692cca3eb2_1627791905,134296,1,0x3aabc694608eddc24cc93abad0998171c8d4b8e5,3.6,2021-08-01 04:25:05,3.6
107,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134295_0x72db34299d4bb489993a49822708ce692cca3eb2_1627791871,134295,1,0x51ecb5626ee70caf4b5e3235dcc4a40764675244,3.3,2021-08-01 04:24:31,3.3
108,0xf3e28453c74609cd275de994bc5bbae3ccbcfa56,Drop,134278_0xf3e28453c74609cd275de994bc5bbae3ccbcfa56_1627789741,134278,1,0x212ee696b7a7f335e6ef926e50b1264ab63215e9,15.0,2021-08-01 03:49:01,15.0
109,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134255_0x72db34299d4bb489993a49822708ce692cca3eb2_1627789511,134255,1,0x5ce259aedcd14038ad2c35ecaa7b6b2974d339ac,3.6,2021-08-01 03:45:11,3.6
110,0xab965cca0aec12c51df49c7cc60395addce937c3,Rare,132322_0xab965cca0aec12c51df49c7cc60395addce937c3_1627789069,132322,7,0xd86ef21ac52bc7d6e9edae784ae7a3c4752f153a,0.76,2021-08-01 03:37:49,5.32
111,0xab965cca0aec12c51df49c7cc60395addce937c3,Rare,134019_0xab965cca0aec12c51df49c7cc60395addce937c3_1627788969,134019,2,0x2f2ae44e7ed861a4569b50eb57642e5e75d49eb3,0.75,2021-08-01 03:36:09,1.5
112,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,134255_0x72db34299d4bb489993a49822708ce692cca3eb2_1627787503,134255,1,0x5ce259aedcd14038ad2c35ecaa7b6b2974d339ac,3.6,2021-08-01 03:11:43,3.6
113,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Mythical,134234_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1627787333,134234,30,0x852271883ed42cc3f9d9559b05ab4784fc768e93,15.38,2021-08-01 03:08:53,461.40000000000003
114,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,Drop,134274_0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e_1627786175,134274,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,13.78,2021-08-01 02:49:35,13.78
115,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Mythical,134266_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1627785401,134266,1,0x8a050fdc2ed38868a749d21bfde947a0322e4ac8,15.0,2021-08-01 02:36:41,15.0
116,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Mythical,134219_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1627785359,134219,1,0x8470d060ce8a8465aa3f3501c8c263150a35b166,15.0,2021-08-01 02:35:59,15.0
117,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Godlike,134254_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1627785197,134254,1,0x5ce259aedcd14038ad2c35ecaa7b6b2974d339ac,72.0,2021-08-01 02:33:17,72.0
118,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,Godlike,134256_0xdf14100b76a5b5fd46fba22b7ac124919cffc92a_1627785051,134256,1,0xd544885634e782e1436bd0352044cb2fbf84122a,71.9,2021-08-01 02:30:51,71.9
119,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,Rare,133868_0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b_1627784601,133868,1,0x35f87cf2c34137314d133e6b95a8cbd31de82301,0.73,2021-08-01 02:23:21,0.73
120,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,Rare,133858_0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b_1627784563,133858,1,0xe7025df0d099453a1c47c16fb95f33175c437425,0.73,2021-08-01 02:22:43,0.73
121,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,Drop,134253_0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd_1627784439,134253,1,0xfde5f84662158292696a25c737bdf20facd1a963,16.4,2021-08-01 02:20:39,16.4
122,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,134257_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627783875,134257,1,0x22f3ce997f69dbcd698abca45ea3164ae91fd615,14.0,2021-08-01 02:11:15,14.0
123,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Drop,132660_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1627782159,132660,1,0xe6f264be830c830084c89fd846cf97c45fe472bf,16.0,2021-08-01 01:42:39,16.0
124,0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa,Drop,133703_0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa_1627781817,133703,1,0x5e31c357d03e9528e9bf95bd16e5c1ab3f7d37d0,15.5,2021-08-01 01:36:57,15.5
125,0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa,Drop,134244_0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa_1627781767,134244,2,0x2afb58a22e7d3c241ab7b9a1f68b9e8e74ec9d68,15.4,2021-08-01 01:36:07,30.8
126,0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa,Drop,133923_0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa_1627781741,133923,5,0xa30412d6cd5d48b65df7134f2e31949c843ba13f,15.48,2021-08-01 01:35:41,77.4
127,0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa,Drop,133641_0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa_1627781719,133641,1,0xd1fc7621ba601a4032fdc2e9c961b6028632bb86,15.49,2021-08-01 01:35:19,15.49
128,0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa,Drop,134220_0xf3db3e79cd7dd756d4babac4b7d64003fe4b33fa_1627781697,134220,1,0xd1ccab6b1f4606d80106b52a4415985ab78cbb93,15.2,2021-08-01 01:34:57,15.2
129,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Drop,134209_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627780409,134209,1,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.98,2021-08-01 01:13:29,14.98
130,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Drop,134222_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627780367,134222,1,0x4d35f0959a19d97daa4be287c379194818299225,14.88,2021-08-01 01:12:47,14.88
131,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Rare,133329_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627780231,133329,9,0x7ed1084d30c3b8ab395f46344f5d7e6eda5c9476,0.75,2021-08-01 01:10:31,6.75
132,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Rare,133689_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627780209,133689,9,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,0.74,2021-08-01 01:10:09,6.66
133,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Rare,133939_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627780139,133939,3,0xbad858a0cf09f210fcf35cbf83569178879b47f2,0.71,2021-08-01 01:08:59,2.13
134,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Legendary,134221_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627779939,134221,1,0x94bbaf0999db51f5d957fa638520d562bbe114ed,3.5,2021-08-01 01:05:39,3.5
135,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Legendary,134217_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1627779815,134217,1,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,3.5,2021-08-01 01:03:35,3.5
136,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Rare,134230_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627779415,134230,7,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,0.7,2021-08-01 00:56:55,4.8999999999999995
137,0x0c5a369be6d584d6b054494a22d71b61ef1fe9af,Drop,134222_0x0c5a369be6d584d6b054494a22d71b61ef1fe9af_1627779351,134222,1,0x4d35f0959a19d97daa4be287c379194818299225,14.88,2021-08-01 00:55:51,14.88
138,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,134218_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627778811,134218,11,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,78.66,2021-08-01 00:46:51,865.26
139,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Drop,134223_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627778757,134223,108,0x94bbaf0999db51f5d957fa638520d562bbe114ed,15.0,2021-08-01 00:45:57,1620.0
140,0xc877d91a16a5fb483dd96a4a00ede9b240374a25,Common,133857_0xc877d91a16a5fb483dd96a4a00ede9b240374a25_1627772321,133857,1,0x6d807e6564d90de613e2280a3e943c32a57e18d6,0.074,2021-07-31 22:58:41,0.074
141,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,132577_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627772061,132577,2,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,78.88,2021-07-31 22:54:21,157.76
142,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,Godlike,132976_0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0_1627772011,132976,11,0xd461b2871b39e84fd33293b70254a6359f84dd45,85.0,2021-07-31 22:53:31,935.0
143,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Drop,134178_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627770582,134178,2,0xcbcdca647cfda9283992193604f8718a910b42fc,15.0,2021-07-31 22:29:42,30.0
144,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Drop,134184_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627770558,134184,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,14.98,2021-07-31 22:29:18,29.96
145,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,Legendary,134176_0x795f50722cf5ad82f78dda8dc8f7b235332977c3_1627770534,134176,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.7,2021-07-31 22:28:54,7.4
146,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,Drop,134193_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1627769381,134193,1,0x7bb85b553c04cf2dfcbbdac998ea3621e17236c3,13.0,2021-07-31 22:09:41,13.0
