,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
867,0xfb91a0d6dff39f19d0ea9c988ad8dfb93244c40b,124406,1,0x660cdbeb40d944eac9bca03c34bbee9eeec407ea,9.0,2021-07-07 01:48:36,Black Jeans,10.0,Uncommon,9.0,Body
868,0xd7ec30df2fbe8a1953dc5506d85f804aab8d5f60,124020,1,0x1431c713f3c911949a7e85f435ecb6f43cc5b912,6.0,2021-07-06 22:06:36,L2 Sign,5.0,Common,6.0,Hand
869,0xd1bd938d5d25ad815a7e869b4d55e20ab8697925,124292,1,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,8.0,2021-07-06 12:41:15,Aave Plush,5.0,Common,8.0,Hand
870,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,120094,1,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,9.5,2021-07-06 11:40:05,Track Shorts,10.0,Uncommon,9.5,Body
871,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,124128,1,0x45c7811c459a43d0c17ef18f33a2c8921ac4ecf8,9.0,2021-07-06 11:39:47,Black Jeans,10.0,Uncommon,9.0,Body
872,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,123339,5,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,9.0,2021-07-06 11:39:29,Pitchfork,5.0,Common,45.0,Hand
873,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,122505,1,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,8.0,2021-07-06 11:39:09,Aave Plush,5.0,Common,8.0,Hand
874,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,124130,1,0x66697dabffe51a73e506f463b27e388512ed6ecd,8.0,2021-07-06 11:38:05,Pitchfork,5.0,Common,8.0,Hand
875,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,123827,1,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,8.0,2021-07-06 11:37:49,Miner Jeans,10.0,Uncommon,8.0,Body
876,0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3,124139,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.64,2021-07-06 06:55:28,Elf Ears,5.0,Common,13.64,Face
877,0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3,122306,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,13.4888,2021-07-06 06:54:02,Gemstone Ring,10.0,Uncommon,26.9776,Hand
878,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,124209,1,0xb27f6df486ef5dee2e3a4dc4f257dd63e5a5e371,10.0,2021-07-06 06:06:16,Big GHST Token,5.0,Common,10.0,Hand
879,0xb9ecfe95cd599d63412abd84b1524e1184301db8,124129,1,0x66697dabffe51a73e506f463b27e388512ed6ecd,12.0,2021-07-06 00:32:13,Dragon Horns,10.0,Uncommon,12.0,Head
880,0x60c4ae0ee854a20ea7796a9678090767679b30fc,118598,1,0xaa126ec5d4b0c1ae94dfb0d7176ce785af7d02ce,129.0,2021-07-05 21:59:41,Foxy Tail,10.0,Uncommon,129.0,Pet
881,0x60c4ae0ee854a20ea7796a9678090767679b30fc,123824,1,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,128.0,2021-07-05 21:59:35,Foxy Tail,10.0,Uncommon,128.0,Pet
882,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,119799,1,0xbb403d793dda52f8512950953771b7c341086120,15.0,2021-07-05 21:10:57,Bitcoin Beanie,10.0,Uncommon,15.0,Head
883,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,123744,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,17.8,2021-07-05 21:04:39,Snow Camo Pants,10.0,Uncommon,17.8,Body
884,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,121820,1,0xe913a5fe3faa5f0fa0d420c87337c7cb99a0c6e5,16.9,2021-07-05 21:04:03,Snow Camo Hat,10.0,Uncommon,16.9,Head
885,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,124089,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,12.0,2021-07-05 18:22:23,Sweatband,10.0,Uncommon,12.0,Head
886,0x1431c713f3c911949a7e85f435ecb6f43cc5b912,124015,1,0xb2ff18975af49c522a410a75565bd475f4bac00f,5.0,2021-07-05 09:05:26,L2 Sign,5.0,Common,5.0,Hand
887,0x1431c713f3c911949a7e85f435ecb6f43cc5b912,124014,1,0xb2ff18975af49c522a410a75565bd475f4bac00f,15.0,2021-07-05 09:02:46,Polygon Shirt,10.0,Uncommon,15.0,Body
888,0x1431c713f3c911949a7e85f435ecb6f43cc5b912,122758,1,0x303f68639795a93778a205b8c050bd1d1136cb95,5.0,2021-07-05 09:00:48,L2 Sign,5.0,Common,5.0,Hand
889,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,123319,1,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,421.0,2021-07-05 08:30:52,Portal Mage Armor,300.0,Legendary,421.0,Body
890,0x24844583223e067c37319a7073e4843a12fb8aee,123948,1,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,92.0,2021-07-05 07:23:22,Eagle Armor,100.0,Rare,92.0,Body
891,0x265b81d155673c607cf86c335ee5779eaee89ff4,123803,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,6.56,2021-07-05 06:45:36,Vote Sign,5.0,Common,6.56,Hand
892,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,118962,1,0x541163adf0a2e830d9f940763e912807d1a359f5,275.0,2021-07-05 05:54:10,DAO Egg,100.0,Rare,275.0,Hand
893,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,121902,1,0xb2ff18975af49c522a410a75565bd475f4bac00f,265.0,2021-07-05 05:53:50,DAO Egg,100.0,Rare,265.0,Hand
894,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,121158,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,169.0,2021-07-05 05:51:00,Lil Pump Drank,100.0,Rare,169.0,Hand
895,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,121675,1,0xe1646c37cdda59a1b78cb4153bf7c726bbaf8011,159.0,2021-07-05 05:50:48,Lil Pump Drank,100.0,Rare,159.0,Hand
896,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,121930,1,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,135.0,2021-07-05 05:43:52,Lil Pump Drank,100.0,Rare,135.0,Hand
897,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,123731,10,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,6.99,2021-07-05 04:49:58,ETH Tshirt,5.0,Common,69.9,Body
898,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,123642,1,0x7bb8705a3581f549c039401903251aa010ade9c6,365.0,2021-07-05 02:42:46,Witchy Hat,300.0,Legendary,365.0,Head
899,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,123335,1,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,388.0,2021-07-05 01:23:26,Gentleman Hat,300.0,Legendary,388.0,Head
900,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,123826,1,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,8.0,2021-07-05 00:33:00,Track Shorts,10.0,Uncommon,8.0,Body
901,0xb1f56a37738c16d150c9aaa5441f056e65f4fbd6,122757,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,84.88,2021-07-04 22:38:25,Uncommon Rofl,10.0,Uncommon,84.88,Pet
902,0xf93eeec60a8cf901f30aa1849eb51cfb67c3cf91,123097,1,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,11.0,2021-07-04 22:08:11,Gemstone Ring,10.0,Uncommon,11.0,Hand
903,0xf93eeec60a8cf901f30aa1849eb51cfb67c3cf91,122265,1,0x4fb2b9ad1ab7797ec5488657f0df53f944e45a44,12.0,2021-07-04 22:07:35,Common Wizard Staff,5.0,Common,12.0,Hand
904,0xf93eeec60a8cf901f30aa1849eb51cfb67c3cf91,123655,1,0x9bfedb06fcf0f58a15b97ca8af0c471792074c40,16.0,2021-07-04 21:36:32,Common Wizard Hat,5.0,Common,16.0,Head
905,0xf93eeec60a8cf901f30aa1849eb51cfb67c3cf91,121822,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.19,2021-07-04 21:30:58,Aave Hero Shirt,5.0,Common,7.19,Body
906,0xddf79dc8d81e1ede9d6dee49187f71d0238d31db,123340,1,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,7.0,2021-07-04 21:30:16,Straw Hat,5.0,Common,7.0,Head
907,0xf93eeec60a8cf901f30aa1849eb51cfb67c3cf91,120679,1,0x101addc07d63a6b35b199153252168ab9889dca1,5.0,2021-07-04 21:27:28,L2 Sign,5.0,Common,5.0,Hand
908,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,122343,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,11.99,2021-07-04 21:22:38,Common Wizard Staff,5.0,Common,11.99,Hand
909,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,122464,2,0x830437c8d234c61ae6bffbc11f2b885e6e934554,6.66,2021-07-04 21:19:34,Vote Sign,5.0,Common,13.32,Hand
910,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,119804,1,0xbb403d793dda52f8512950953771b7c341086120,14.9,2021-07-04 21:14:42,Foxy Mask,10.0,Uncommon,14.9,Head
911,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,123432,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,9.89,2021-07-04 21:13:42,Snapshot Shirt,10.0,Uncommon,9.89,Body
912,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,120683,1,0x101addc07d63a6b35b199153252168ab9889dca1,24.0,2021-07-04 20:56:24,Imperial Moustache,5.0,Common,24.0,Face
913,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,121286,1,0x7aafaff095e89642dcea9f99b820af3613fdfd2e,75.0,2021-07-04 18:22:15,Polygon Cap,100.0,Rare,75.0,Head
914,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,120608,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,15.0,2021-07-04 18:21:37,Polygon Shirt,10.0,Uncommon,15.0,Body
915,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,120679,1,0x101addc07d63a6b35b199153252168ab9889dca1,5.0,2021-07-04 18:19:57,L2 Sign,5.0,Common,5.0,Hand
916,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,118916,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,15.0,2021-07-04 18:17:03,Polygon Shirt,10.0,Uncommon,15.0,Body
917,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,123737,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,9.0,2021-07-04 17:31:43,Cool shades,5.0,Common,9.0,Eyes
918,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,123739,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,19.75,2021-07-04 17:08:43,M67 Grenade,10.0,Uncommon,19.75,Hand
919,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,123469,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,475.0,2021-07-04 15:07:29,Pillbox Hat,300.0,Legendary,475.0,Head
920,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,122804,1,0x8ea8721f27efcaabb3901ed6756505ab873f15a7,20.0,2021-07-04 07:25:08,Aave Hero Mask,5.0,Common,20.0,Face
921,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,122593,1,0x0eeeff44e8f65db5cc841e3a3d591499b74f85e6,350.0,2021-07-04 07:23:16,Witchy Hat,300.0,Legendary,350.0,Head
922,0xd4b01cd9d122d941a3ea6881e2d9188b38118981,123433,1,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,419.0,2021-07-04 06:02:20,Hazmat Hood,300.0,Legendary,419.0,Head
923,0x20ee31efb8e96d346ceb065b993494d136368e96,115978,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,25.0,2021-07-04 01:00:52,Captain Aave Suit,10.0,Uncommon,25.0,Body
924,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,121834,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.9777,2021-07-03 17:42:43,Elf Ears,5.0,Common,14.9777,Face
925,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,121285,1,0x7aafaff095e89642dcea9f99b820af3613fdfd2e,14.0,2021-07-03 17:34:51,Polygon Shirt,10.0,Uncommon,14.0,Body
926,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,123470,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,375.0,2021-07-03 17:34:07,Day Dress,300.0,Legendary,375.0,Body
927,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,123442,1,0x64cd160801f6c393e12498084d36e7acabf25091,7.0,2021-07-03 15:55:37,Snapshot Shirt,10.0,Uncommon,7.0,Body
928,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123446,1,0x64cd160801f6c393e12498084d36e7acabf25091,16.0,2021-07-03 15:08:33,Aave Hero Mask,5.0,Common,16.0,Face
929,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,123441,1,0x64cd160801f6c393e12498084d36e7acabf25091,8.0,2021-07-03 15:06:13,Cool shades,5.0,Common,8.0,Eyes
930,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,115978,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,25.0,2021-07-03 14:42:34,Captain Aave Suit,10.0,Uncommon,25.0,Body
931,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,121816,1,0xe913a5fe3faa5f0fa0d420c87337c7cb99a0c6e5,59.0,2021-07-03 14:42:00,Captain Aave Shield,10.0,Uncommon,59.0,Hand
932,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,122070,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,54.9,2021-07-03 14:41:52,Water bottle,10.0,Uncommon,54.9,Hand
933,0xb049df3c39b9726817c23efb6d58b75b83a19389,122523,1,0x660cdbeb40d944eac9bca03c34bbee9eeec407ea,9.69,2021-07-03 14:13:04,Rasta Shirt,10.0,Uncommon,9.69,Body
934,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,123338,4,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,8.0,2021-07-03 13:50:20,Cool shades,5.0,Common,32.0,Eyes
935,0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c,111580,1,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,95.0,2021-07-03 10:01:38,Eagle Mask,100.0,Rare,95.0,Head
936,0x921fce1ff835174db2ce2c2fca4cc7e7ac3ca69c,122641,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,91.8,2021-07-03 10:00:56,Eagle Armor,100.0,Rare,91.8,Body
937,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,123016,1,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d,150.0,2021-07-03 08:28:04,Bedtime Milk,100.0,Rare,150.0,Hand
938,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,122897,1,0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,11.0,2021-07-03 07:17:02,Polygon Shirt,10.0,Uncommon,11.0,Body
939,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,123118,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,344.0,2021-07-02 23:48:56,Gentleman Hat,300.0,Legendary,344.0,Head
940,0xf1fced5b0475a935b49b95786adbda2d40794d2d,122565,1,0x3b3120e283c08daabb5e3f240e008387ef8a67db,120.0,2021-07-02 22:40:53,Lil Pump Goatee,10.0,Uncommon,120.0,Face
941,0xf1fced5b0475a935b49b95786adbda2d40794d2d,122442,1,0x66697dabffe51a73e506f463b27e388512ed6ecd,22.0,2021-07-02 22:38:19,Imperial Moustache,5.0,Common,22.0,Face
942,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,122071,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,14.9,2021-07-02 19:37:43,Polygon Shirt,10.0,Uncommon,14.9,Body
943,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,122481,1,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,6.0,2021-07-02 18:20:31,Vote Sign,5.0,Common,6.0,Hand
944,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,122677,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-07-02 18:14:35,Snapshot Shirt,10.0,Uncommon,9.99,Body
945,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,121915,1,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,100.0,2021-07-02 17:58:49,Wine,100.0,Rare,100.0,Hand
946,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,100294,1,0xc0e5e14bdecd9ed6954a9e14c74e97cebd91bb94,445.0,2021-07-02 17:55:05,Clutch,300.0,Legendary,445.0,Hand
947,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,122335,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,9.99,2021-07-02 16:40:27,Pajama Shirt,10.0,Uncommon,9.99,Body
948,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,122645,1,0x31504823f4e30d508be141cf19fba2637726061f,255.0,2021-07-02 16:12:18,Thaave Hammer,100.0,Rare,255.0,Hand
949,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,120019,1,0x9b411116f92504562edcf3a1b14ae226bc1489fc,78.99,2021-07-02 15:21:58,Uncommon Rofl,10.0,Uncommon,78.99,Pet
950,0x7bb8705a3581f549c039401903251aa010ade9c6,120609,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,5.0,2021-07-02 12:42:12,L2 Sign,5.0,Common,5.0,Hand
951,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,121678,1,0x2213aba7232bfd36586b0f4f61c977d95ebd3d94,79.0,2021-07-02 08:03:27,Uncommon Rofl,10.0,Uncommon,79.0,Pet
952,0x265b81d155673c607cf86c335ee5779eaee89ff4,122747,1,0x11716fe5b7a9d85d66ab8707a1c95dbffbf6684a,5.0,2021-07-02 07:38:21,Aave Hero Shirt,5.0,Common,5.0,Body
953,0x8087a375ba2374169713f0b590ffbb471afc403b,122465,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.988,2021-07-02 07:27:47,Cool shades,5.0,Common,14.988,Eyes
954,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,122656,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,13.0,2021-07-02 06:13:23,Bitcoin Beanie,10.0,Uncommon,13.0,Head
955,0x61477eaa5e33400acc353390ca001be0eb706eb4,122643,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,99.0,2021-07-02 06:07:31,Lil Pump Goatee,10.0,Uncommon,99.0,Face
956,0x830437c8d234c61ae6bffbc11f2b885e6e934554,122397,1,0x31504823f4e30d508be141cf19fba2637726061f,77.0,2021-07-02 05:38:37,Uncommon Rofl,10.0,Uncommon,77.0,Pet
957,0x830437c8d234c61ae6bffbc11f2b885e6e934554,122647,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,76.88,2021-07-02 05:37:53,Uncommon Rofl,10.0,Uncommon,76.88,Pet
958,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,122260,1,0x67c2ffa74252ee2b2fb63bb754fc050db28f767e,9.0,2021-07-01 23:37:36,Big GHST Token,5.0,Common,9.0,Hand
959,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,120089,1,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,9.5,2021-07-01 23:35:14,Rasta Hat,10.0,Uncommon,9.5,Head
960,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,122226,3,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,9.0,2021-07-01 23:34:44,Tiny Crown,10.0,Uncommon,27.0,Head
961,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,121360,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,9.0,2021-07-01 23:34:24,Rasta Hat,10.0,Uncommon,9.0,Head
962,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,121168,5,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,9.0,2021-07-01 23:34:06,Rasta Shirt,10.0,Uncommon,45.0,Body
963,0x47d6f96ba098816389db7c87cbf077de7181b853,122355,1,0x7bb8705a3581f549c039401903251aa010ade9c6,385.0,2021-07-01 20:14:33,Rare Rofl,100.0,Rare,385.0,Pet
964,0x47d6f96ba098816389db7c87cbf077de7181b853,122443,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,21.9,2021-07-01 19:07:49,Imperial Moustache,5.0,Common,21.9,Face
965,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,120074,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,35.0,2021-07-01 04:56:45,Captain Aave Mask,10.0,Uncommon,35.0,Head
966,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,122445,1,0x66697dabffe51a73e506f463b27e388512ed6ecd,7.0,2021-07-01 00:02:29,ETH Tshirt,5.0,Common,7.0,Body
967,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,120185,1,0x7bb8705a3581f549c039401903251aa010ade9c6,9.0,2021-06-30 22:45:50,Black Jeans,10.0,Uncommon,9.0,Body
968,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,121815,1,0xe913a5fe3faa5f0fa0d420c87337c7cb99a0c6e5,19.0,2021-06-30 21:28:40,Captain Aave Suit,10.0,Uncommon,19.0,Body
969,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,120615,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,9.9,2021-06-30 21:26:38,Pajama Shirt,10.0,Uncommon,9.9,Body
970,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,122054,1,0x4f6fff5cd87eaf8cf09467366fe783e7ecb1317b,8.0,2021-06-30 21:26:00,Pajama Hat,5.0,Common,8.0,Head
971,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,122342,1,0xfbdd5c349d1686d7b15b27f47217c55fe93d2bfc,8.99,2021-06-30 21:24:36,Miner Jeans,10.0,Uncommon,8.99,Body
972,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,122469,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,80.0,2021-06-30 20:55:08,Eagle Armor,100.0,Rare,80.0,Body
973,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,122458,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,11.0,2021-06-30 20:53:10,Sweatband,10.0,Uncommon,11.0,Head
974,0x830437c8d234c61ae6bffbc11f2b885e6e934554,121266,1,0xada619cce3582bd8a9982b834a5dd24a2e45c16c,6.0,2021-06-30 20:52:18,Vote Sign,5.0,Common,6.0,Hand
975,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,122459,2,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,9.0,2021-06-30 20:52:00,Cool shades,5.0,Common,18.0,Eyes
976,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,122460,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,70.0,2021-06-30 20:51:54,Lil Pump Goatee,10.0,Uncommon,70.0,Face
977,0x830437c8d234c61ae6bffbc11f2b885e6e934554,121080,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,4.9,2021-06-30 20:45:48,Vote Sign,5.0,Common,4.9,Hand
978,0x09d43ada2a315c88f627bb9350847f9c80f225e9,121402,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,16.9,2021-06-30 20:06:48,ETH Logo Glasses,5.0,Common,16.9,Eyes
979,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,122368,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,490.0,2021-06-30 17:15:49,REKT Sign,300.0,Legendary,490.0,Hand
980,0x95ac8d067e3501063fa95f17758da79d4caac37f,71715,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,150.0,2021-06-30 15:47:21,Walkie Talkie,100.0,Rare,150.0,Hand
981,0x95ac8d067e3501063fa95f17758da79d4caac37f,122400,1,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,149.0,2021-06-30 15:46:45,Walkie Talkie,100.0,Rare,149.0,Hand
982,0x95ac8d067e3501063fa95f17758da79d4caac37f,118476,1,0x2dc8c2ec64a5dff670bc4ad3ab2ca6cf0b09a13e,90.0,2021-06-30 15:45:53,Princess Tiara,100.0,Rare,90.0,Head
983,0x92db5dcbf375fa203c9cb60f095c5800d59f0a3e,122366,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,99.0,2021-06-30 11:21:29,Wine,100.0,Rare,99.0,Hand
984,0xbb6182a3de745892dd68f50f3ebc890ba4719de1,122226,1,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,9.0,2021-06-30 10:56:18,Tiny Crown,10.0,Uncommon,9.0,Head
985,0xbcde4ef0e8b16c1b691ef552fa4bbd98560b991b,121077,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,8.5,2021-06-30 10:44:16,Aave Plush,5.0,Common,8.5,Hand
986,0xbcde4ef0e8b16c1b691ef552fa4bbd98560b991b,121080,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,4.9,2021-06-30 10:41:36,Vote Sign,5.0,Common,4.9,Hand
987,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,122161,1,0x48b5dd106136d7effc929190016b3c890c377547,13.5,2021-06-30 05:33:22,Gemstone Ring,10.0,Uncommon,13.5,Hand
988,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,89371,1,0x83ee01ddf5d8ebf0c408d84c5a1710d4410c4525,10.0,2021-06-30 05:30:44,Pajama Shirt,10.0,Uncommon,10.0,Body
989,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,121910,1,0xbf91459018a2526c745979466b09dbd1d239a41d,8.0,2021-06-30 05:27:14,Pajama Hat,5.0,Common,8.0,Head
990,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,121845,1,0x82d047751bc7dfd6cc6675c9362aa67f97609b18,4.0,2021-06-30 05:27:14,L2 Sign,5.0,Common,4.0,Hand
991,0x4995fc70f2211ec4a97ad6763f499f9c05477de0,122262,1,0x67c2ffa74252ee2b2fb63bb754fc050db28f767e,50.0,2021-06-30 03:46:42,Water bottle,10.0,Uncommon,50.0,Hand
992,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,121475,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,78.88,2021-06-30 03:36:26,Uncommon Rofl,10.0,Uncommon,78.88,Pet
993,0x4995fc70f2211ec4a97ad6763f499f9c05477de0,120474,1,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,38.0,2021-06-30 02:23:00,Common Rofl,5.0,Common,38.0,Pet
994,0xe0cda6a98bddf22051b3a2295521a77bb6ebaecd,121077,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,8.5,2021-06-30 00:46:18,Aave Plush,5.0,Common,8.5,Hand
