,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
939,0x3a1107791c06c8ef185b67bb4d7d0293b6f18e8e,105731,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,66.99,2021-05-07 20:23:32,Princess Tiara,100.0,Rare,66.99,Head
940,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,104757,1,0x03d813abfba88e76407d09ef92e05f164ac1a985,8.99,2021-05-07 20:04:45,Track Shorts,10.0,Uncommon,8.99,Body
941,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,104757,1,0x03d813abfba88e76407d09ef92e05f164ac1a985,8.99,2021-05-07 20:03:47,Track Shorts,10.0,Uncommon,8.99,Body
942,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,105793,1,0x03d813abfba88e76407d09ef92e05f164ac1a985,14.99,2021-05-07 20:03:19,Sweatband,10.0,Uncommon,14.99,Head
943,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,102873,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,39.0,2021-05-07 20:00:59,Water bottle,10.0,Uncommon,39.0,Hand
944,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,103250,1,0x664b01d66959487f1d3cb888c5712d2716e68979,34.0,2021-05-07 20:00:27,Water bottle,10.0,Uncommon,34.0,Hand
945,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,104275,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,7.9,2021-05-07 18:29:46,Snapshot Shirt,10.0,Uncommon,7.9,Body
946,0x8e29b3f71a8c7276d122c88d9bf317e857abb376,105605,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,69.9,2021-05-07 18:28:36,Lil Pump Goatee,10.0,Uncommon,69.9,Face
947,0x8e29b3f71a8c7276d122c88d9bf317e857abb376,105448,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,164.9,2021-05-07 18:27:00,Aagent Pistol,100.0,Rare,164.9,Hand
948,0x8e29b3f71a8c7276d122c88d9bf317e857abb376,103665,1,0x244fe02fbcf4db4ad96063b161f00e444fc54011,90.0,2021-05-07 18:19:06,Red Santa Hat,0.0,Rare,90.0,Head
949,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,105839,1,0x607123d3b88ff194153391c45e53a61137e4861d,295.0,2021-05-07 18:16:02,Track Suit,300.0,Legendary,295.0,Body
950,0x86a9ebd5e233156243adf4c31491631b14ea9e71,104283,2,0xc415040996590a6eb82ebb2b323b3fae84268e5d,98.0,2021-05-07 18:01:46,Royal Scepter,100.0,Rare,196.0,Hand
951,0xe1690f5153ad0bbc683964aa81645c49b3cf6567,104349,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,4.25,2021-05-07 17:43:20,32 ETH Coin,5.0,Common,4.25,Hand
952,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,105589,1,0xb0c4cc1aa998df91d2c27ce06641261707a8c9c3,5.0,2021-05-07 17:43:18,Pajama Shirt,10.0,Uncommon,5.0,Body
953,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,104019,1,0x38734d8512868d335a8ff37f64879adf17004381,6.0,2021-05-07 17:41:12,Common Wizard Staff,5.0,Common,6.0,Hand
954,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,105782,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,16.98,2021-05-07 17:40:18,Apple Juice,10.0,Uncommon,16.98,Hand
955,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,105734,1,0xd41213c320d05c0b6882edf1021328939aa18be6,11.0,2021-05-07 17:39:06,Sweatband,10.0,Uncommon,11.0,Head
956,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,91747,1,0x6c8e15ec8e35b6ffb246d60abca2ba81d4e247f4,10.0,2021-05-07 17:37:30,Elf Ears,5.0,Common,10.0,Face
957,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,105528,1,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,8.1,2021-05-07 17:36:54,Miner Jeans,10.0,Uncommon,8.1,Body
958,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105820,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,88.88,2021-05-07 17:35:30,Royal Scepter,100.0,Rare,88.88,Hand
959,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105627,3,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,300.0,2021-05-07 17:21:31,Baby Bottle,300.0,Legendary,900.0,Hand
960,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105806,1,0x10bfc18f848adb42fe95e330111622d949743177,299.0,2021-05-07 17:20:33,Baby Bottle,300.0,Legendary,299.0,Hand
961,0x86a9ebd5e233156243adf4c31491631b14ea9e71,104695,1,0x6f75869687be7376c4fd99077bc7c3c7d73e6a67,88.0,2021-05-07 17:12:51,Royal Scepter,100.0,Rare,88.0,Hand
962,0xbe5a2376a293306ca5043a8895b0c52039e8ba57,105774,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,8.79,2021-05-07 17:09:31,ETH Logo Glasses,5.0,Common,8.79,Eyes
963,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105672,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,84.99,2021-05-07 17:08:27,Royal Scepter,100.0,Rare,84.99,Hand
964,0xbe5a2376a293306ca5043a8895b0c52039e8ba57,105754,1,0x3db1d8169ce84d674e055f0cd71367145a796f2c,9.99,2021-05-07 17:06:45,Elf Ears,5.0,Common,9.99,Face
965,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,105808,1,0x10bfc18f848adb42fe95e330111622d949743177,325.0,2021-05-07 16:54:09,Aagent Shades,100.0,Rare,325.0,Eyes
966,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,105687,1,0x10bfc18f848adb42fe95e330111622d949743177,625.0,2021-05-07 16:52:33,Aagent Headset,100.0,Rare,625.0,Face
967,0xc194765f438294595eb4a620ca6d403f7c7e64c7,105720,1,0xd41213c320d05c0b6882edf1021328939aa18be6,89.0,2021-05-07 16:07:48,Marine Cap,100.0,Rare,89.0,Head
968,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105557,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,2450.0,2021-05-07 16:06:50,Royal Robes,2000.0,Mythical,2450.0,Body
969,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105583,1,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,2300.0,2021-05-07 16:06:22,Royal Robes,2000.0,Mythical,2300.0,Body
970,0x10bfc18f848adb42fe95e330111622d949743177,105790,1,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,12.0,2021-05-07 15:38:04,Apple Juice,10.0,Uncommon,12.0,Hand
971,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,105755,1,0x3db1d8169ce84d674e055f0cd71367145a796f2c,4.9,2021-05-07 14:36:42,32 ETH Coin,5.0,Common,4.9,Hand
972,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,105346,1,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,5.99,2021-05-07 14:36:28,ETH Tshirt,5.0,Common,5.99,Body
973,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105698,1,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,29.0,2021-05-07 14:26:24,Common Rofl,5.0,Common,29.0,Pet
974,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105758,1,0x3db1d8169ce84d674e055f0cd71367145a796f2c,26.7,2021-05-07 14:26:16,Common Rofl,5.0,Common,26.7,Pet
975,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105760,1,0x3db1d8169ce84d674e055f0cd71367145a796f2c,7.0,2021-05-07 14:23:52,ETH Logo Glasses,5.0,Common,7.0,Eyes
976,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,103499,1,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,4.8,2021-05-07 14:05:30,32 ETH Coin,5.0,Common,4.8,Hand
977,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105743,1,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,91.0,2021-05-07 13:33:34,Jamaican Flag,100.0,Rare,91.0,Hand
978,0x822b454196d281d43a3e127db3d37b7c0d78ab92,91747,1,0x6c8e15ec8e35b6ffb246d60abca2ba81d4e247f4,10.0,2021-05-07 13:24:38,Elf Ears,5.0,Common,10.0,Face
979,0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476,104991,1,0x3921bc5c561010c785870c68a8f153ab7dd9a124,100.0,2021-05-07 13:17:18,Marine Jacket,100.0,Rare,100.0,Body
980,0x10bfc18f848adb42fe95e330111622d949743177,105732,1,0xd41213c320d05c0b6882edf1021328939aa18be6,12.0,2021-05-07 13:12:06,Apple Juice,10.0,Uncommon,12.0,Hand
981,0x6299dbe5be8ed5d5df9ff5a21b485c7da0cf3476,105616,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,65.99,2021-05-07 13:10:20,Princess Tiara,100.0,Rare,65.99,Head
982,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,104456,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-05-07 13:04:54,Elf Ears,5.0,Common,9.99,Face
983,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105721,1,0xd41213c320d05c0b6882edf1021328939aa18be6,89.0,2021-05-07 13:04:48,Jamaican Flag,100.0,Rare,89.0,Hand
984,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,104350,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,8.8,2021-05-07 13:04:28,ETH Logo Glasses,5.0,Common,8.8,Eyes
985,0x160fbd013c8821403f9f5f6868b6f50cda050be3,105560,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,325.0,2021-05-07 12:49:18,Hazmat Hood,300.0,Legendary,325.0,Head
986,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,104811,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,4.55,2021-05-07 12:40:36,Vote Sign,5.0,Common,4.55,Hand
987,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,104358,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.9,2021-05-07 12:40:32,Snapshot Cap,100.0,Rare,54.9,Head
988,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,104372,1,0x48b5dd106136d7effc929190016b3c890c377547,7.0,2021-05-07 12:40:28,Snapshot Shirt,10.0,Uncommon,7.0,Body
989,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,105425,1,0x03d813abfba88e76407d09ef92e05f164ac1a985,118.88,2021-05-07 12:36:32,Bedtime Milk,100.0,Rare,118.88,Hand
990,0x7556cc553036e8e67ca77b72fca81657988de13e,105670,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,4.2,2021-05-07 12:30:24,Aave Hero Shirt,5.0,Common,4.2,Body
991,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,105665,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,99.98,2021-05-07 12:21:16,Foxy Tail,10.0,Uncommon,99.98,Body
992,0xb76a88b6d5b16d69fed524298df09c35341853a4,105703,1,0xfaa795fece9f8c564e122f1ee216c24faba2373b,7.0,2021-05-07 12:16:32,ETH Logo Glasses,5.0,Common,7.0,Eyes
993,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,105662,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,344.0,2021-05-07 11:56:24,Martini,300.0,Legendary,344.0,Hand
994,0xfaa795fece9f8c564e122f1ee216c24faba2373b,100862,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,3.98,2021-05-07 11:52:30,L2 Sign,5.0,Common,3.98,Hand
995,0x339a9d7d7000f31af102a885089d3de936a4a8a4,104481,1,0x47d6f96ba098816389db7c87cbf077de7181b853,9.89,2021-05-07 08:55:05,Dragon Horns,10.0,Uncommon,9.89,Head
996,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,105604,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,64.99,2021-05-07 07:18:14,Princess Tiara,100.0,Rare,64.99,Head
997,0x6f42d6ec2d4614bb59a22f1d185f271403661bd6,105431,1,0x10bfc18f848adb42fe95e330111622d949743177,899.0,2021-05-07 06:50:01,Portal Mage Axe,300.0,Legendary,899.0,Hand
998,0xda5b2cd0d0bb26e79fb3210233ddabdb7de131c9,105120,1,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,369.0,2021-05-07 05:53:05,Clutch,300.0,Legendary,369.0,Hand
999,0x1ff65599abc047f55226a4d8457a0619404bb335,105439,1,0xd07ee1049929e97680f7bb176721ea1e6114f42c,5.0,2021-05-07 05:38:19,Big GHST Token,5.0,Common,5.0,Hand
0,0x1ff65599abc047f55226a4d8457a0619404bb335,100862,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,3.98,2021-05-07 05:33:25,L2 Sign,5.0,Common,3.98,Hand
1,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,105438,1,0xd07ee1049929e97680f7bb176721ea1e6114f42c,25.0,2021-05-07 04:55:14,Aave Hero Mask,5.0,Common,25.0,Face
2,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,98604,1,0x33c01376c5f53a2b9d623b833f2f77f9b118a8c0,14.0,2021-05-07 04:55:04,Dragon Horns,10.0,Uncommon,14.0,Head
3,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,103329,1,0x5d4f25b080230976187e9897a4cbb4c284d7c390,5.0,2021-05-07 04:53:00,MK2 Grenade,5.0,Common,5.0,Hand
4,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,105355,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,11.9,2021-05-07 04:51:24,Snow Camo Hat,10.0,Uncommon,11.9,Head
5,0xd41213c320d05c0b6882edf1021328939aa18be6,104456,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-05-07 04:15:49,Elf Ears,5.0,Common,9.99,Face
6,0xd41213c320d05c0b6882edf1021328939aa18be6,105029,1,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,4.0,2021-05-07 04:13:51,Straw Hat,5.0,Common,4.0,Head
7,0xd41213c320d05c0b6882edf1021328939aa18be6,104456,1,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,9.99,2021-05-07 04:09:47,Elf Ears,5.0,Common,9.99,Face
8,0xd41213c320d05c0b6882edf1021328939aa18be6,100862,1,0xd7c33048fd36e912acc5d080323143eb41ca2084,3.98,2021-05-07 04:09:01,L2 Sign,5.0,Common,3.98,Hand
9,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,104688,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,89.9,2021-05-07 03:54:08,Coconut,100.0,Rare,89.9,Hand
10,0x409ceb81bb143a400b02445ca273b37720b7665e,105464,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,3.0,2021-05-07 03:52:44,Vote Sign,5.0,Common,3.0,Hand
11,0xd41213c320d05c0b6882edf1021328939aa18be6,104793,1,0x10bfc18f848adb42fe95e330111622d949743177,10.0,2021-05-07 03:48:58,Polygon Shirt,10.0,Uncommon,10.0,Body
12,0xd41213c320d05c0b6882edf1021328939aa18be6,101490,1,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,15.49,2021-05-07 03:48:18,Sweatband,10.0,Uncommon,15.49,Head
13,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,105386,1,0x10bfc18f848adb42fe95e330111622d949743177,400.0,2021-05-07 03:45:44,Hazmat Suit,300.0,Legendary,400.0,Body
14,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,105397,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,124.9,2021-05-07 03:40:32,Walkie Talkie,100.0,Rare,124.9,Hand
15,0xd41213c320d05c0b6882edf1021328939aa18be6,105284,1,0x7aafaff095e89642dcea9f99b820af3613fdfd2e,3.98,2021-05-07 03:40:22,L2 Sign,5.0,Common,3.98,Hand
16,0xd41213c320d05c0b6882edf1021328939aa18be6,105327,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,17.99,2021-05-07 03:38:56,Apple Juice,10.0,Uncommon,17.99,Hand
17,0xd41213c320d05c0b6882edf1021328939aa18be6,105479,1,0xc415040996590a6eb82ebb2b323b3fae84268e5d,68.0,2021-05-07 03:37:38,Princess Tiara,100.0,Rare,68.0,Head
18,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,104322,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,69.9,2021-05-07 03:35:42,Lil Pump Goatee,10.0,Uncommon,69.9,Face
19,0x124e64c9ed898d4a8b130f6acb76b33e21cd711c,105334,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,59.99,2021-05-07 03:27:34,Princess Tiara,100.0,Rare,59.99,Head
20,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,105335,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,54.99,2021-05-07 02:14:49,Polygon Cap,100.0,Rare,54.99,Head
21,0x19fbad9480aaf449aea5343b5bbca864a3124d4f,105441,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,325.0,2021-05-07 01:58:41,Gentleman Coat,300.0,Legendary,325.0,Body
22,0x19fbad9480aaf449aea5343b5bbca864a3124d4f,105421,1,0xd41213c320d05c0b6882edf1021328939aa18be6,380.0,2021-05-07 01:53:03,Legendary Wizard Hat,300.0,Legendary,380.0,Head
23,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,103329,1,0x5d4f25b080230976187e9897a4cbb4c284d7c390,5.0,2021-05-07 01:48:27,MK2 Grenade,5.0,Common,5.0,Hand
24,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,103332,1,0x5d4f25b080230976187e9897a4cbb4c284d7c390,5.0,2021-05-07 01:48:15,Camo Hat,5.0,Common,5.0,Head
25,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,104189,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,4.99,2021-05-07 01:47:59,Camo Pants,5.0,Common,4.99,Body
26,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,104345,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,12.0,2021-05-07 01:35:25,Snow Camo Pants,10.0,Uncommon,12.0,Body
27,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,104990,1,0x3921bc5c561010c785870c68a8f153ab7dd9a124,10.0,2021-05-07 01:35:09,Snow Camo Hat,10.0,Uncommon,10.0,Head
28,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,101962,1,0x3f0c46fd387de612ea24cb0c21d06e430da02fd1,38.9,2021-05-07 01:34:53,M67 Grenade,10.0,Uncommon,38.9,Hand
29,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,105462,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,31.0,2021-05-07 01:29:47,Water bottle,10.0,Uncommon,31.0,Hand
30,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,105341,1,0x82131e86d080312e13605aada6538a94df5b41a5,8.0,2021-05-07 01:29:19,Track Shorts,10.0,Uncommon,8.0,Body
31,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,105234,1,0x52d4e9c6b23cfafa13938034814acdab895b6848,15.0,2021-05-07 01:29:03,Sweatband,10.0,Uncommon,15.0,Head
32,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,104351,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,6.66,2021-05-07 01:25:59,Fireball,5.0,Common,6.66,Hand
33,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105461,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,64.0,2021-05-07 01:20:39,Lil Pump Goatee,10.0,Uncommon,64.0,Face
34,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105487,1,0x6cd769409248c17e6fb9a22340db1780ff409b93,320.0,2021-05-07 01:16:45,Pillbox Hat,300.0,Legendary,320.0,Head
35,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105489,1,0x6cd769409248c17e6fb9a22340db1780ff409b93,320.0,2021-05-07 01:16:33,Day Dress,300.0,Legendary,320.0,Body
36,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105490,1,0x6cd769409248c17e6fb9a22340db1780ff409b93,89.0,2021-05-07 01:13:09,Foxy Tail,10.0,Uncommon,89.0,Body
37,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105469,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,15.0,2021-05-07 01:12:25,Apple Juice,10.0,Uncommon,15.0,Hand
38,0x9929020d7a991bf0609c1ba9379029a346fc6191,104989,1,0x3921bc5c561010c785870c68a8f153ab7dd9a124,95.0,2021-05-07 01:11:21,Marine Cap,100.0,Rare,95.0,Head
39,0x7057038824ea4c3e709236cd27e93e1530419ba6,105167,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,5.0,2021-05-07 00:36:06,Miner Helmet,10.0,Uncommon,5.0,Head
40,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,104350,1,0x9be96a6e861d2e5aff1fe0738bed664b6f0b543e,8.8,2021-05-07 00:24:44,ETH Logo Glasses,5.0,Common,8.8,Eyes
41,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,105463,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,3.0,2021-05-06 23:57:34,Pajama Hat,5.0,Common,3.0,Head
42,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,105470,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,27.0,2021-05-06 23:56:56,Common Rofl,5.0,Common,27.0,Pet
43,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,105466,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,7.0,2021-05-06 23:54:18,Elf Ears,5.0,Common,7.0,Face
44,0xf37770c7b1b926fe9d2b46968ed82af8d0cf6efd,105468,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,12.0,2021-05-06 23:51:30,Cool shades,5.0,Common,12.0,Eyes
45,0x0df670ef3228416d1249ab7a9b32d683444a8565,105400,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,49.99,2021-05-06 22:48:58,Aagent Fedora Hat,100.0,Rare,49.99,Head
46,0x34ee160d57c7c14d018b6f751fafd1060b560db6,104891,1,0x9175a64882d239cd35d88aef071e1657c6e03351,10.0,2021-05-06 22:36:35,Dragon Horns,10.0,Uncommon,10.0,Head
47,0x9f533eec49dc2dbbf495f1cd687c2536d424be07,105214,1,0x56f6bf6b793713c050fd02147a45b563bb4d8efa,5.0,2021-05-06 22:07:56,Fireball,5.0,Common,5.0,Hand
48,0x87359742728a938aa9b4991d2352fbd24b7a489e,105403,1,0xa532f169cee0e551d4da641031ac78fd85461035,10499.999999999998,2021-05-06 20:49:16,Sergey Eyes,2000.0,Mythical,10499.999999999998,Eyes
49,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,103875,1,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,115.0,2021-05-06 20:34:54,Lil Pump Drank,100.0,Rare,115.0,Hand
50,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,105161,1,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,9.0,2021-05-06 20:21:54,Dragon Horns,10.0,Uncommon,9.0,Head
51,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,105022,1,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,9.0,2021-05-06 20:21:08,Dragon Horns,10.0,Uncommon,9.0,Head
52,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,105348,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,8.9,2021-05-06 20:19:42,Dragon Horns,10.0,Uncommon,8.9,Head
53,0x740b74e09ab2ef3ae1785096c9586e9537ca1429,102973,1,0x4947b8804e2d484f97c1e11ce565509641986848,2500.0,2021-05-06 20:07:02,Red Hawaiian Shirt,2000.0,Mythical,2500.0,Body
54,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105388,1,0x10bfc18f848adb42fe95e330111622d949743177,59.0,2021-05-06 19:57:40,Wizard Visor,5.0,Common,59.0,Eyes
55,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105393,1,0x10bfc18f848adb42fe95e330111622d949743177,65.0,2021-05-06 19:52:58,Lil Pump Goatee,10.0,Uncommon,65.0,Face
56,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105392,1,0x10bfc18f848adb42fe95e330111622d949743177,30.0,2021-05-06 19:52:44,Common Rofl,5.0,Common,30.0,Pet
57,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,105389,1,0x10bfc18f848adb42fe95e330111622d949743177,115.0,2021-05-06 19:51:20,DAO Egg,100.0,Rare,115.0,Hand
58,0x86a9ebd5e233156243adf4c31491631b14ea9e71,103430,1,0xc79c88386c95130bf7c20a184cb8281ed639fab4,2499.0000000000005,2021-05-06 19:46:19,Red Hawaiian Shirt,2000.0,Mythical,2499.0000000000005,Body
59,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105378,1,0x473784e008e39062649a21538458dfd258e88e5e,2500.0,2021-05-06 19:37:21,Lil Pump Threads,2000.0,Mythical,2500.0,Body
60,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,105375,1,0x86a9ebd5e233156243adf4c31491631b14ea9e71,2500.0,2021-05-06 19:37:19,Lil Pump Threads,2000.0,Mythical,2500.0,Body
61,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105376,1,0x473784e008e39062649a21538458dfd258e88e5e,2500.0,2021-05-06 19:36:39,Lil Pump Threads,2000.0,Mythical,2500.0,Body
62,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,104691,1,0x6f75869687be7376c4fd99077bc7c3c7d73e6a67,7.9,2021-05-06 18:24:10,Common Wizard Hat,5.0,Common,7.9,Head
63,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,105362,1,0x473784e008e39062649a21538458dfd258e88e5e,2580.0,2021-05-06 18:18:22,Lil Pump Threads,2000.0,Mythical,2580.0,Body
64,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105359,1,0x473784e008e39062649a21538458dfd258e88e5e,2500.0,2021-05-06 18:16:46,Lil Pump Threads,2000.0,Mythical,2500.0,Body
65,0x86a9ebd5e233156243adf4c31491631b14ea9e71,105302,1,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,2500.0,2021-05-06 18:15:26,Lil Pump Threads,2000.0,Mythical,2500.0,Body
66,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,105350,1,0x5a87f5527f95f4bd220944a25f417c9aa3264efe,9.9,2021-05-06 18:03:28,Polygon Shirt,10.0,Uncommon,9.9,Body
67,0xf4416973a039975f9f591056482c9afda3d7276e,105346,7,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,5.99,2021-05-06 18:00:42,ETH Tshirt,5.0,Common,41.93,Body
68,0xf4416973a039975f9f591056482c9afda3d7276e,105346,8,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,5.99,2021-05-06 17:58:44,ETH Tshirt,5.0,Common,47.92,Body
