,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
852,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,14445,0x7237fc8c285c40425f85412dde772d07b4643957,474,maUNI,895,3407,272,502,Vega,1.0869565217391304,200.0,2021-03-05 11:17:40,2.37,2.51,26,94,23,54,72,0,81,0,0,80,123,83,0,0,False,Sushi Coat,,,Sushi Bandana,Apple Juice,Sushi Knife,,
853,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,14395,0xae262308e306e93801e99e09f0b3544240602429,479,maWETH,290,6257,250,487,Gweibo,0.017158544955387777,330.0,2021-03-05 11:03:10,1.4515151515151514,1.4757575757575758,69,79,77,90,72,86,5,0,0,4,0,0,0,0,False,Snow Camo Pants,,,Snow Camo Hat,,,,
854,0x265b81d155673c607cf86c335ee5779eaee89ff4,14385,0x45912a912115ebfca559c9db8867443b64b5cffa,492,maTUSD,540,378,175,506,ALL IN,25.100943770337217,350.0,2021-03-05 10:48:10,1.4057142857142857,1.4457142857142857,18,6,-1,69,39,16,91,0,117,90,123,123,0,0,False,Pajama Shirt,,Cool shades,Pajama Hat,Apple Juice,Apple Juice,,
855,0x7d616916d228d1663d1e546e686a0c63bda95b09,14172,0xbf6ad28484f234a9e358aefc4cd610f6ad92f523,452,maWETH,785,3816,205,452,R/DeepFuckingValue,0.017158544955387777,1500.0,2021-03-05 10:43:22,0.30133333333333334,0.30133333333333334,10,74,66,79,31,70,0,0,0,0,0,0,0,0,True,,,,,,,,
856,0x53698bf351d3c62f3fd396f4298b34041561964e,14344,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,490,maUSDC,0,4169,59,490,Bankster,2.520129e-11,400.0,2021-03-05 10:42:28,1.225,1.225,57,83,97,5,59,94,0,0,0,0,0,0,0,0,True,,,,,,,,
857,0x7d616916d228d1663d1e546e686a0c63bda95b09,14173,0xbf6ad28484f234a9e358aefc4cd610f6ad92f523,456,maAAVE,785,3817,204,456,Guccigang,0.07763975155279502,2500.0,2021-03-05 10:40:58,0.1824,0.1824,93,4,63,89,50,60,0,0,0,0,0,0,0,0,True,,,,,,,,
858,0x8b77d38a521896b2447136d451bf4e3c05eef0a5,14326,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,510,maUSDC,540,1788,165,534,Rastaman,2.51e-11,550.0,2021-03-05 10:32:42,0.9272727272727272,0.9709090909090909,11,0,98,60,35,4,109,0,0,108,110,110,0,0,False,Rasta Shirt,,,Rasta Hat,Jamaican Flag,Jamaican Flag,,
859,0x53698bf351d3c62f3fd396f4298b34041561964e,14253,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,502,maDAI,0,4161,60,502,The Rising Quest,25.01,595.0,2021-03-05 10:26:00,0.8436974789915966,0.8436974789915966,95,12,55,99,86,74,0,0,0,0,0,0,0,0,True,,,,,,,,
860,0x8b77d38a521896b2447136d451bf4e3c05eef0a5,14354,0x55a1438b4b666c4359909ac902c41be09c3b821a,464,maUNI,40,4089,264,464,good guy,1.1,870.0,2021-03-05 10:14:04,0.5333333333333333,0.5333333333333333,33,84,96,56,99,57,0,0,0,0,0,0,0,0,True,,,,,,,,
861,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,14306,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,510,maUSDC,540,1788,165,534,Rastaman,2.51e-11,450.0,2021-03-05 09:21:30,1.1333333333333333,1.1866666666666668,11,0,98,60,35,4,109,0,0,108,110,110,0,0,False,Rasta Shirt,,,Rasta Hat,Jamaican Flag,Jamaican Flag,,
862,0x53698bf351d3c62f3fd396f4298b34041561964e,14228,0x265b81d155673c607cf86c335ee5779eaee89ff4,489,maWETH,0,4439,64,489,ETH 2.0,0.09608576642413834,390.0,2021-03-05 08:41:36,1.2538461538461538,1.2538461538461538,28,92,94,87,51,11,0,0,0,0,0,0,0,0,True,,,,,,,,
863,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,14187,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,524,maUSDC,250,9823,226,540,THE MINER,2.501e-11,1000.0,2021-03-05 08:38:44,0.524,0.54,94,94,48,6,89,97,88,0,117,87,38,69,152,0,False,Miner Jeans,,Cool shades,Miner Helmet,32 ETH Coin,Pitchfork,Uncommon Rofl,
864,0x265b81d155673c607cf86c335ee5779eaee89ff4,14218,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,489,maWETH,0,4439,64,489,ETH 2.0,0.09608576642413834,270.0,2021-03-05 08:09:54,1.8111111111111111,1.8111111111111111,28,92,94,87,51,11,0,0,0,0,0,0,0,0,True,,,,,,,,
865,0x6f71e1190f2ebf07844ecec08e8440b4a3e83da8,14201,0x227052d3e2e13f5838459ae506697024d749af4e,481,maLINK,0,6108,3,485,TedBot5000,1.1,399.0,2021-03-05 08:08:20,1.205513784461153,1.2155388471177946,18,9,77,64,64,99,109,0,117,0,0,0,0,0,False,Rasta Shirt,,Cool shades,,,,,
866,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,14221,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,467,maUSDT,0,6051,49,475,Gotchimaster,2.5e-11,260.0,2021-03-05 08:07:56,1.7961538461538462,1.8269230769230769,36,67,69,94,76,92,22,146,0,21,23,69,0,0,False,Captain Aave Suit,Imperial Moustache,,Captain Aave Mask,Captain Aave Shield,Pitchfork,,
867,0x2c4b3063c8400a30f079191e1fc99d935ba9fd24,14100,0xc6d7d1c8db333b786c88ae999607b7e9f8127c91,517,maWETH,0,2959,219,531,The Norm,0.03,799.0,2021-03-05 07:58:54,0.6470588235294118,0.6645807259073843,89,15,76,93,3,73,138,0,0,136,134,0,0,0,False,Snapshot Shirt,,,Polygon Cap,L2 Sign,,,
868,0x7ef313e264dde3d90b4cc205a1704b414f4eb379,14134,0xe891246590e9425145e488693fc3b722bf31d77e,500,maDAI,0,3204,44,518,Biden,25.1,535.0,2021-03-05 07:40:52,0.9345794392523364,0.9682242990654205,86,93,17,99,16,48,0,0,66,67,116,89,0,0,False,,,Wizard Visor,Straw Hat,Coconut,Pickaxe,,
869,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14171,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,513,maTUSD,165,6712,210,580,<>.<>,25.743484096538076,500.0,2021-03-05 07:39:30,1.026,1.16,1,86,37,9,86,85,74,146,36,80,47,121,153,0,False,Jaay Suit,Imperial Moustache,ETH Logo Glasses,Sushi Bandana,Waifu Pillow,Wine,Rare Rofl,
870,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,14069,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,514,maAAVE,90,5865,168,524,funguy,0.1,799.0,2021-03-05 07:19:08,0.6433041301627034,0.655819774718398,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,,,Snow Camo Hat,Pitchfork,Aave Plush,,
871,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,14089,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,525,maUSDT,640,4670,249,553,Sherlock Holmes,2.5336048e-11,700.0,2021-03-05 06:18:46,0.75,0.79,100,79,93,7,67,11,85,146,66,84,82,82,151,0,False,Gentleman Coat,Imperial Moustache,Wizard Visor,Gentleman Hat,Sushi Piece,Sushi Piece,Common Rofl,
872,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,13888,0x82d751c236cb6c682a54196ef6fc01021a101a1b,563,maYFI,905,7848,349,724,BB,0.009979381548479174,10000.0,2021-03-05 06:17:10,0.0563,0.0724,89,3,10,97,6,93,160,13,86,144,99,99,155,0,False,Lil Pump Threads,Sergey Beard,Monocle,Princess Hair,Parasol,Parasol,Mythical Rofl,
873,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,14020,0x9ac6cea904bae4632a9e880fa78fe39b3fc01f1d,490,maWETH,875,5446,269,526,Aquaman,0.031683141776034915,449.0,2021-03-05 06:12:08,1.0913140311804008,1.1714922048997773,80,71,0,64,98,27,143,140,0,142,141,116,0,0,False,Gold Necklace,Elf Ears,,Princess Tiara,Gemstone Ring,Coconut,,
874,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,14081,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,551,maWETH,835,8641,255,628,MILEY CYRUS,0.08053673787902979,5432.0,2021-03-05 06:05:48,0.1014359351988218,0.11561119293078057,99,1,12,21,5,89,150,140,117,48,0,99,40,0,False,Royal Robes,Elf Ears,Cool shades,Xibot Mohawk,,Parasol,Foxy Tail,
875,0xcb7c51a63110f2669d33cadf593e838e7edd8007,14086,0x55a1438b4b666c4359909ac902c41be09c3b821a,519,maUSDT,200,6659,232,541,Gilgamesh,2.6180055e-11,600.0,2021-03-05 06:00:18,0.865,0.9016666666666666,88,16,91,91,88,27,85,0,0,39,137,41,40,0,False,Gentleman Coat,,,Foxy Mask,Vote Sign,Trezor Wallet,Foxy Tail,
876,0x55a1438b4b666c4359909ac902c41be09c3b821a,14063,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,519,maUSDT,200,6659,232,541,Gilgamesh,2.6180055e-11,500.0,2021-03-05 05:55:40,1.038,1.082,88,16,91,91,88,27,85,0,0,39,137,41,40,0,False,Gentleman Coat,,,Foxy Mask,Vote Sign,Trezor Wallet,Foxy Tail,
877,0xb97b5f370548bc8aba84f8635f034880a439f417,14065,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,502,maUSDT,825,9824,266,514,Capt. Aave,2.501e-11,350.0,2021-03-05 05:40:38,1.4342857142857144,1.4685714285714286,91,96,91,56,85,22,22,0,0,21,23,0,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,,,
878,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,14059,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,514,maAAVE,90,5865,168,524,funguy,0.1,650.0,2021-03-05 05:29:26,0.7907692307692308,0.8061538461538461,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,,,Snow Camo Hat,Pitchfork,Aave Plush,,
879,0x2c4b3063c8400a30f079191e1fc99d935ba9fd24,14016,0x9ac6cea904bae4632a9e880fa78fe39b3fc01f1d,416,maLINK,0,5451,219,416,Papa Harry,0.4,349.0,2021-03-05 05:11:10,1.191977077363897,1.191977077363897,44,93,45,84,70,54,0,0,0,0,0,0,0,0,True,,,,,,,,
880,0x8649552c5c04af0e8004dc855b9c2789a25b8d85,13992,0x88a1303994f0c906d8c0ee9c72fe17f627ed9f48,512,maAAVE,20,7094,184,520,1 Bitcoin,0.09,500.0,2021-03-05 04:25:04,1.024,1.04,80,89,92,74,73,1,0,0,0,94,64,121,0,0,False,,,,Sweatband,Common Wizard Staff,Wine,,
881,0xd035a780deccf7808875c6a555937b7c44299f45,13862,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,527,maAAVE,120,2920,187,573,Smart Contract,0.32,2300.0,2021-03-05 04:14:12,0.2291304347826087,0.24913043478260868,81,21,99,97,78,11,112,0,66,111,76,65,0,0,False,Hazmat Suit,,Wizard Visor,Hazmat Hood,Big GHST Token,Legendary Wizard Staff,,
882,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,13958,0xd3753a133d7a4bf10e08673a00edbd2b740ac6e8,483,maAAVE,790,9211,220,483,Gamer,0.09,410.0,2021-03-05 04:00:48,1.1780487804878048,1.1780487804878048,27,42,98,61,8,98,0,0,0,0,0,0,0,0,True,,,,,,,,
883,0x865373527b2fe07888bd1aae1afbd183a7cc3f31,13928,0xa52899a1a8195c3eef30e0b08658705250e154ae,551,maYFI,135,4449,212,600,DOCTOR,0.0032,6500.0,2021-03-05 03:51:54,0.08476923076923076,0.09230769230769231,97,97,91,17,84,5,109,0,117,124,47,121,40,0,False,Rasta Shirt,,Cool shades,Beer Helmet,Waifu Pillow,Wine,Foxy Tail,
884,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,13872,0x16a1708187cf1717744aa1e8bdb47a93ce1d2e69,455,maUSDC,125,8522,187,455,Mesh19,2.5e-11,444.0,2021-03-05 02:44:56,1.0247747747747749,1.0247747747747749,18,58,2,38,35,88,0,0,0,0,0,0,0,0,True,,,,,,,,
885,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,13750,0x682094d3579ed47acae134aaa8f20d814a56958b,472,maWETH,325,4232,282,486,Love POAP,0.017158544955387777,399.0,2021-03-05 01:31:53,1.1829573934837092,1.218045112781955,100,69,65,88,51,93,95,0,0,94,96,96,0,0,False,Track Shorts,,,Sweatband,Water bottle,Water bottle,,
886,0x8dbf5c0d2c31e9914b3b1f0d26d0f325a47769f1,13754,0x682094d3579ed47acae134aaa8f20d814a56958b,513,maLINK,170,4236,186,533,RNG,1.0,599.0,2021-03-05 00:42:49,0.8564273789649416,0.8898163606010017,96,96,78,35,92,81,88,18,117,87,83,0,0,0,False,Miner Jeans,Aave Hero Mask,Cool shades,Miner Helmet,Sushi Knife,,,
887,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,13732,0x42b0b379d254f6a05c0aa9152199213bfb967b28,529,maUNI,815,3326,256,567,CHARLIE LEE,4.36,1500.0,2021-03-05 00:34:29,0.3526666666666667,0.378,75,16,94,78,95,98,125,18,0,61,120,120,0,0,False,Track Suit,Aave Hero Mask,,Legendary Wizard Hat,Martini,Martini,,
888,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,13663,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,463,maUSDT,450,4303,129,463,Hermez,2.501e-11,400.0,2021-03-04 23:44:39,1.1575,1.1575,32,95,41,99,74,64,0,0,0,0,0,0,0,0,True,,,,,,,,
889,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,13652,0xe3a6be1c662b7df24564d56b7d6f5a25937d9771,451,maDAI,340,3253,220,465,King Flippy Nips,25.0,350.0,2021-03-04 23:43:45,1.2885714285714285,1.3285714285714285,61,88,24,61,66,94,91,140,0,90,116,0,151,0,False,Pajama Shirt,Elf Ears,,Pajama Hat,Coconut,,Common Rofl,
890,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,13615,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,484,maTUSD,235,1883,153,504,Pizza,25.01,350.0,2021-03-04 23:42:45,1.3828571428571428,1.44,86,17,61,16,14,18,68,0,117,67,79,79,0,0,False,Farmer Jeans,,Cool shades,Straw Hat,Skateboard,Skateboard,,
891,0xe3a6be1c662b7df24564d56b7d6f5a25937d9771,13519,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,476,maYFI,40,4363,104,490,Pants,0.015,625.0,2021-03-04 23:08:55,0.7616,0.784,39,79,53,88,98,92,91,0,0,80,89,0,0,0,False,Pajama Shirt,,,Sushi Bandana,Pickaxe,,,
892,0x1d32af9776315963089e8a1c3bb13c7dcfdc7f3d,13579,0xc05cfb4fa62bb3c9df7ac65fe77d28345afa3485,527,maUNI,680,4055,212,580,Nice,4.36,2400.0,2021-03-04 22:34:48,0.21958333333333332,0.24166666666666667,94,91,92,38,94,10,105,157,66,104,106,64,151,0,False,Portal Mage Armor,Lil Pump Goatee,Wizard Visor,Portal Mage Helmet,Portal Mage Axe,Common Wizard Staff,Common Rofl,
893,0xbfcb6a91c12e0e8dba3ade803dfde67f94c8dffe,13552,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,544,maWETH,815,4837,259,614,JACK DORSEY,0.08,4400.0,2021-03-04 22:16:54,0.12363636363636364,0.13954545454545456,85,88,76,98,4,3,102,55,57,61,65,106,0,0,False,Witchy Cloak,Aagent Headset,Aagent Shades,Legendary Wizard Hat,Legendary Wizard Staff,Portal Mage Axe,,
894,0xca582b7ffe9b2050aab80e75cf1cebd8a5bd10eb,13489,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,501,maWETH,140,1635,160,501,Ivan Franko,0.02,500.0,2021-03-04 22:09:24,1.002,1.002,85,95,51,78,95,8,0,0,0,0,0,0,0,0,True,,,,,,,,
895,0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,13510,0x06ba28eca19b5b36087adc190e191cda679d3a39,535,maLINK,830,6454,233,537,Spock,4.01,1800.0,2021-03-04 21:59:00,0.2972222222222222,0.29833333333333334,100,90,18,94,86,78,0,0,66,0,0,0,0,0,False,,,Wizard Visor,,,,,
896,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,13525,0xf6ca1cb61a83f3ffaa48aa914c29eb865d484c90,564,maUSDT,85,2348,94,678,THE WEEKND,1.02209972e-10,18000.0,2021-03-04 21:58:00,0.03133333333333333,0.03766666666666667,87,95,93,97,89,97,15,18,49,48,32,118,153,0,False,Red Plaid,Aave Hero Mask,Coderdan Shades,Xibot Mohawk,Aave Flag,Water Jug,Rare Rofl,
897,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,13369,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,476,maYFI,40,4363,104,490,Pants,0.015,499.0,2021-03-04 21:21:38,0.9539078156312625,0.9819639278557114,39,79,53,88,98,92,91,0,0,80,89,0,0,0,False,Pajama Shirt,,,Sushi Bandana,Pickaxe,,,
898,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,13406,0x865373527b2fe07888bd1aae1afbd183a7cc3f31,551,maWETH,835,8641,255,628,MILEY CYRUS,0.08053673787902979,5252.0,2021-03-04 21:00:58,0.10491241431835491,0.11957349581111958,99,1,12,21,5,89,150,140,117,48,0,99,40,0,False,Royal Robes,Elf Ears,Cool shades,Xibot Mohawk,,Parasol,Foxy Tail,
899,0xfbf35487df12a09dc121f177328cf432abbeccf5,13162,0x09c38351bbb481232e98c14b0d09f139dd01cd5d,475,maWETH,40,9028,43,475,G0TCHI,0.03,1000.0,2021-03-04 19:30:28,0.475,0.475,82,100,84,50,18,72,0,0,0,0,0,0,0,0,True,,,,,,,,
900,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,13119,0x244fe02fbcf4db4ad96063b161f00e444fc54011,499,maDAI,325,4230,278,499,Got Chi?,25.01,500.0,2021-03-04 18:52:44,0.998,0.998,64,76,9,96,98,69,0,0,0,0,0,0,0,0,True,,,,,,,,
901,0x51540b5dc1e91443bd8fd0dac8e3e78bf04b3861,13091,0xdef65ede44485c15f979bb0646f0b1ace71568c1,436,maUSDT,0,2870,3,450,Yearn-It,1.2e-11,299.0,2021-03-04 18:51:14,1.4581939799331103,1.5050167224080269,60,75,58,26,95,30,5,146,0,21,64,3,151,0,False,Snow Camo Pants,Imperial Moustache,,Captain Aave Mask,Common Wizard Staff,MK2 Grenade,Common Rofl,
902,0xa315652901f1e88581dc626e76e1f79eef34d678,13086,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,537,maUNI,0,1857,47,577,UNIGO,4.4,2900.0,2021-03-04 18:45:54,0.18517241379310345,0.1989655172413793,1,93,92,92,29,13,11,146,117,101,89,6,0,0,False,Link Mess Dress,Imperial Moustache,Cool shades,Witchy Hat,Pickaxe,M67 Grenade,,
903,0x927d76cc4c50ebb710a4a6c3c56fdcd16e33b326,13036,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,515,maUNI,110,8763,119,517,Satoshi.,1.1,595.0,2021-03-04 18:22:38,0.865546218487395,0.8689075630252101,93,83,74,99,26,87,95,0,0,0,0,0,0,0,False,Track Shorts,,,,,,,
904,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,13064,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,502,maUSDC,165,8970,223,512,BLUEBERRY,2.6e-11,325.0,2021-03-04 18:17:32,1.5446153846153847,1.5753846153846154,85,8,78,74,73,4,98,0,0,0,0,0,0,0,False,Day Dress,,,,,,,
905,0xac0e12e0188b09b0634f323ef038d3ddb81c3bda,13002,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,515,maAAVE,40,2223,79,554,ONE,0.09,1200.0,2021-03-04 18:10:54,0.42916666666666664,0.46166666666666667,96,8,39,5,16,85,25,140,117,24,26,119,151,0,False,Thaave Suit,Elf Ears,Cool shades,Thaave Helmet,Thaave Hammer,Baby Bottle,Common Rofl,
906,0xf562f49bf62724b1888391df40ccd34cadf48d29,12591,0x2df5ec8d9d3be35a057bf177df07358b1a0ca789,503,maUSDC,110,6904,123,503,6,2.5e-11,871.0,2021-03-04 18:08:24,0.5774971297359357,0.5774971297359357,78,12,58,83,99,7,0,0,0,0,0,0,0,0,True,,,,,,,,
907,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,13051,0x927d76cc4c50ebb710a4a6c3c56fdcd16e33b326,553,maYFI,85,8011,91,641,FOREST GUMP,0.01211860997098516,6000.0,2021-03-04 18:07:44,0.09216666666666666,0.10683333333333334,84,2,99,95,26,0,160,18,159,30,118,119,154,0,False,Lil Pump Threads,Aave Hero Mask,Lil Pump Shades,Jordan Hair,Water Jug,Baby Bottle,Legendary Rofl,
908,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,12930,0x55a1438b4b666c4359909ac902c41be09c3b821a,502,maUSDC,0,8945,49,502,United States,2.501e-11,600.0,2021-03-04 17:37:42,0.8366666666666667,0.8366666666666667,79,97,54,79,88,0,0,0,0,0,0,0,0,0,True,,,,,,,,
909,0xcbf3f36a83b80c546c7e56abd7fbb547946b6ed4,12743,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,512,maUSDC,60,2981,76,512,$inoVac,2.501e-11,568.0,2021-03-04 17:31:26,0.9014084507042254,0.9014084507042254,86,20,9,20,77,95,0,0,0,0,0,0,0,0,True,,,,,,,,
910,0x7f73d6242d5731e89d0d3a2c3e7dbd3795b5da8d,12793,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,522,maWETH,0,7986,30,538,APESZN,0.03,1250.0,2021-03-04 17:30:26,0.4176,0.4304,4,87,74,16,90,87,81,0,0,80,0,0,0,0,False,Sushi Coat,,,Sushi Bandana,,,,
911,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,12822,0xca582b7ffe9b2050aab80e75cf1cebd8a5bd10eb,515,maUNI,110,8763,119,517,Satoshi.,1.1,510.0,2021-03-04 17:11:28,1.0098039215686274,1.0137254901960784,93,83,74,99,26,87,95,0,0,0,0,0,0,0,False,Track Shorts,,,,,,,
912,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,12731,0xe1690f5153ad0bbc683964aa81645c49b3cf6567,499,maLINK,110,5370,50,499,spence,1.0,500.0,2021-03-04 16:45:46,0.998,0.998,59,64,89,85,97,99,0,0,0,0,0,0,0,0,True,,,,,,,,
913,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,12671,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,548,maUSDT,270,6122,183,633,BOO!,1.08008962e-10,5000.0,2021-03-04 16:38:44,0.1096,0.1266,8,91,73,5,2,96,150,146,57,149,148,47,154,0,False,Royal Robes,Imperial Moustache,Aagent Shades,Royal Crown,Royal Scepter,Waifu Pillow,Legendary Rofl,
914,0x4ef61cdcdef5579272e908b18de1a626bf6803ba,12798,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,492,maUSDT,120,9821,96,514,lettuce,2.501e-11,250.0,2021-03-04 16:36:04,1.968,2.056,10,26,95,4,78,56,115,0,0,147,41,0,0,0,False,Blue Hawaiian Shirt,,,Tiny Crown,Trezor Wallet,,,
915,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,12693,0x9aa630c9af8fb36bd12d3f9386cd372f10bb0b87,525,maWETH,980,1850,277,525,GHSTFACE KILLAH,0.03,1666.0,2021-03-04 16:26:32,0.31512605042016806,0.31512605042016806,64,95,99,1,83,80,0,0,0,0,0,0,0,0,True,,,,,,,,
916,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,12668,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,478,maDAI,235,6801,155,478,Yes,25.0,300.0,2021-03-04 15:58:40,1.5933333333333333,1.5933333333333333,66,90,71,27,86,12,0,0,0,0,0,0,0,0,True,,,,,,,,
917,0xfa414ebae57eeb81f74ccd5015ab2548570e13b0,12534,0xa52899a1a8195c3eef30e0b08658705250e154ae,539,maUNI,710,9996,243,607,Gotchi Gov'Nuh,5.0,2780.0,2021-03-04 15:47:08,0.19388489208633095,0.2183453237410072,21,6,88,8,91,92,114,18,0,124,121,121,0,0,False,Red Hawaiian Shirt,Aave Hero Mask,,Beer Helmet,Wine,Wine,,
918,0xf44d084243dfbb2b192bc7efac3c6d32d7026f87,12581,0xe49408ce9aa0dfa8648b7960955c4869786bcba9,527,maDAI,230,4320,159,569,SgtPepouze,100.0,1200.0,2021-03-04 15:27:58,0.43916666666666665,0.4741666666666667,61,97,90,6,9,90,46,0,0,45,47,0,0,0,False,Halfrekt Shirt,,,Ape Mask,Waifu Pillow,,,
919,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,12430,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,416,maUNI,195,6611,197,416,TUPAC,0.44,360.0,2021-03-04 15:08:50,1.1555555555555554,1.1555555555555554,46,46,76,67,87,74,0,0,0,0,0,0,0,0,True,,,,,,,,
920,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,12357,0xe53439db3e9a240c5a8b5abb874bbbed5934c47c,514,maLINK,500,3509,54,514,L I N K,1.01,790.0,2021-03-04 14:55:48,0.6506329113924051,0.6506329113924051,99,27,1,7,22,70,0,0,0,0,0,0,0,0,True,,,,,,,,
921,0x86f5badc9fb2db49303d69ad0358b467cfd393e0,12356,0xce6cd4ef7907151089ec7ac49ab3ded3a9e0d4fa,462,maAAVE,325,2851,279,462,Love PolyMind,0.1,325.0,2021-03-04 14:48:20,1.4215384615384616,1.4215384615384616,80,55,100,37,68,91,0,0,0,0,0,0,0,0,True,,,,,,,,
922,0x541163adf0a2e830d9f940763e912807d1a359f5,12338,0xe28d9dce11d7507e69074bbfa7df604256cffd0e,518,maAAVE,165,8060,175,518,SAMURAI,0.09,800.0,2021-03-04 14:38:58,0.6475,0.6475,11,92,38,95,89,12,0,0,0,0,0,0,0,0,True,,,,,,,,
923,0x4e46cd691b0a159fbe5e2d08a3951a324e2fb4c0,12300,0x3bf6b896f2362214764120bdc6044e5b9fb4a048,504,maDAI,750,4641,177,540,YOUR NAME HERE,25.01,450.0,2021-03-04 14:21:56,1.12,1.2,92,89,74,3,86,61,25,157,36,87,79,121,151,0,False,Thaave Suit,Lil Pump Goatee,ETH Logo Glasses,Miner Helmet,Skateboard,Wine,Common Rofl,
924,0x18ef89b3f06ddfa0ca1a255fd0c1569ccba8a311,12438,0xdef65ede44485c15f979bb0646f0b1ace71568c1,453,maUSDT,120,2867,255,471,sexy,2.6e-11,369.0,2021-03-04 14:13:42,1.2276422764227641,1.2764227642276422,90,35,73,58,10,73,22,18,66,21,64,23,0,0,False,Captain Aave Suit,Aave Hero Mask,Wizard Visor,Captain Aave Mask,Common Wizard Staff,Captain Aave Shield,,
925,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,12079,0x0bad4ebff09ced8dfffc2d99ea04108e1afab8b2,552,maLINK,230,8121,294,681,Illusion,4.0,12499.999999999998,2021-03-04 13:56:04,0.044160000000000005,0.05448000000000001,7,1,72,96,92,96,31,0,86,30,32,32,153,0,False,Jordan Suit,,Monocle,Jordan Hair,Aave Flag,Aave Flag,Rare Rofl,
